226	76	1	-0.730307	0.000000	58.425	54.886	50.247	2 2 1
1229	410	2	0.365154	0.000000	54.928	49.422	53.138	3 2 0
313	105	1	-0.730307	0.000000	54.569	53.544	51.005	4 1 -4
314	105	2	0.365154	0.000000	55.264	53.959	50.465	4 1 -4
419	140	2	0.365154	0.000000	55.737	60.675	51.454	2 1 -2
868	290	1	-0.730307	0.000000	60.514	57.350	54.745	2 1 3
711	237	3	0.365154	0.000000	53.535	59.229	52.370	2 2 2
1140	380	3	0.365154	0.000000	50.175	50.524	50.071	-2 1 -2
228	76	3	0.365154	0.000000	58.254	54.843	49.290	2 2 1
1468	490	1	-0.730307	0.000000	60.716	52.779	49.547	-1 -2 2
610	204	1	-0.730307	0.000000	50.088	57.993	51.662	-1 1 -2
982	328	1	-0.730307	0.000000	51.522	56.623	49.566	1 -2 3
415	139	1	-0.730307	0.000000	54.567	50.916	50.202	1 2 -1
141	47	3	0.365154	0.000000	60.757	56.688	48.902	2 -2 1
560	187	2	0.365154	0.000000	57.862	58.846	49.571	-1 0 -2
1420	474	1	-0.730307	0.000000	51.868	59.626	49.508	-2 2 -1
1286	429	2	0.365154	0.000000	51.564	56.289	51.931	3 -3 0
1285	429	1	-0.730307	0.000000	52.238	55.714	52.335	3 -3 0
452	151	2	0.365154	0.000000	50.163	59.651	54.914	-2 2 1
612	204	3	0.365154	0.000000	49.196	58.040	52.048	-1 1 -2
227	76	2	0.365154	0.000000	58.301	55.789	50.586	2 2 1
512	171	2	0.365154	0.000000	61.119	49.653	52.178	-3 1 -1
1460	487	2	0.365154	0.000000	51.651	54.420	49.263	-1 0 -2
862	288	1	-0.730307	0.000000	60.266	54.695	52.760	2 0 -3
526	176	1	-0.730307	0.000000	57.083	54.645	53.143	-1 0 2
880	294	1	-0.730307	0.000000	49.692	53.063	51.518	2 -1 -1
383	128	2	0.365154	0.000000	59.995	50.068	54.106	3 -2 2
984	328	3	0.365154	0.000000	52.264	56.853	48.981	1 -2 3
1287	429	3	0.365154	0.000000	52.879	56.376	52.649	3 -3 0
139	47	1	-0.730307	0.000000	61.579	56.167	48.922	2 -2 1
844	282	1	-0.730307	0.000000	54.684	58.206	49.143	1 0 2
895	299	1	-0.730307	0.000000	51.014	61.430	52.519	-1 0 -3
536	179	2	0.365154	0.000000	50.866	52.207	53.341	2 -2 3
138	46	3	0.365154	0.000000	61.795	52.701	54.863	-1 0 1
137	46	2	0.365154	0.000000	61.833	51.942	53.600	-1 0 1
327	109	3	0.365154	0.000000	55.336	55.961	54.441	-2 3 1
1047	349	3	0.365154	0.000000	60.447	59.809	55.308	-1 2 0
1469	490	2	0.365154	0.000000	59.892	53.232	49.296	-1 -2 2
315	105	3	0.365154	0.000000	53.786	53.970	50.615	4 1 -4
527	176	2	0.365154	0.000000	57.804	54.267	53.676	-1 0 2
559	187	1	-0.730307	0.000000	57.811	58.051	50.129	-1 0 -2
863	288	2	0.365154	0.000000	61.096	54.469	53.213	2 0 -3
937	313	1	-0.730307	0.000000	60.907	58.849	50.067	-2 0 3
1470	490	3	0.365154	0.000000	61.333	53.530	49.510	-1 -2 2
1422	474	3	0.365154	0.000000	50.997	59.900	49.842	-2 2 -1
561	187	3	0.365154	0.000000	58.725	58.004	50.462	-1 0 -2
418	140	1	-0.730307	0.000000	54.811	60.489	51.221	2 1 -2
1305	435	3	0.365154	0.000000	50.778	49.183	55.201	3 -1 3
983	328	2	0.365154	0.000000	51.211	57.530	49.732	1 -2 3
1421	474	2	0.365154	0.000000	52.312	60.373	49.946	-2 2 -1
864	288	3	0.365154	0.000000	60.596	54.819	51.853	2 0 -3
870	290	3	0.365154	0.000000	60.632	57.457	53.785	2 1 3
199	67	1	-0.730307	0.000000	48.977	49.256	51.470	3 4 2
513	171	3	0.365154	0.000000	61.126	50.741	51.150	-3 1 -1
881	294	2	0.365154	0.000000	49.750	54.014	51.712	2 -1 -1
393	131	3	0.365154	0.000000	57.749	60.811	53.817	-1 0 0
611	204	2	0.365154	0.000000	50.568	58.509	52.333	-1 1 -2
384	128	3	0.365154	0.000000	60.193	49.049	55.072	3 -2 2
382	128	1	-0.730307	0.000000	60.607	49.899	54.843	3 -2 2
869	290	2	0.365154	0.000000	59.971	56.543	54.746	2 1 3
1302	434	3	0.365154	0.000000	53.959	50.507	55.379	-1 -1 0
1190	397	2	0.365154	0.000000	57.237	49.538	55.800	-2 2 0
1106	369	2	0.365154	0.000000	52.042	60.374	57.689	-3 0 1
1427	476	2	0.365154	0.000000	51.505	52.349	61.215	1 0 -1
608	203	2	0.365154	0.000000	59.301	59.056	60.007	0 1 2
637	213	1	-0.730307	0.000000	55.991	49.919	61.215	-2 2 -3
632	211	2	0.365154	0.000000	49.597	57.690	58.560	3 2 -1
22	8	1	-0.730307	0.000000	57.018	60.745	61.478	-1 -1 -1
607	203	1	-0.730307	0.000000	58.454	58.607	60.177	0 1 2
1203	401	3	0.365154	0.000000	57.075	59.486	55.869	-1 0 0
1050	350	3	0.365154	0.000000	55.131	53.040	59.897	-1 1 -1
1426	476	1	-0.730307	0.000000	50.770	51.796	60.897	1 0 -1
631	211	1	-0.730307	0.000000	49.417	56.820	58.164	3 2 -1
1049	350	2	0.365154	0.000000	54.352	54.281	60.143	-1 1 -1
1048	350	1	-0.730307	0.000000	54.478	53.607	59.453	-1 1 -1
1303	435	1	-0.730307	0.000000	50.145	49.000	55.917	3 -1 3
1290	430	3	0.365154	0.000000	57.778	60.341	58.071	1 -3 0
1288	430	1	-0.730307	0.000000	58.368	61.059	58.360	1 -3 0
1301	434	2	0.365154	0.000000	52.675	50.267	55.966	-1 -1 0
38	13	2	0.365154	0.000000	49.857	59.791	59.493	-2 -1 -1
1097	366	2	0.365154	0.000000	57.725	55.201	56.537	0 -1 1
1428	476	3	0.365154	0.000000	50.903	51.851	59.934	1 0 -1
1201	401	1	-0.730307	0.000000	56.462	59.080	56.506	-1 0 0
1345	449	1	-0.730307	0.000000	61.004	57.943	61.413	2 0 -1
1347	449	3	0.365154	0.000000	61.139	57.120	60.911	2 0 -1
1107	369	3	0.365154	0.000000	52.273	59.440	58.862	-3 0 1
969	323	3	0.365154	0.000000	59.746	56.612	59.228	1 0 2
1289	430	2	0.365154	0.000000	58.903	61.354	57.603	1 -3 0
1112	371	2	0.365154	0.000000	58.149	52.882	59.854	-1 -4 -2
16	6	1	-0.730307	0.000000	61.314	50.598	58.366	-3 -1 1
840	280	3	0.365154	0.000000	52.027	49.245	61.818	-1 1 0
968	323	2	0.365154	0.000000	59.410	55.381	60.063	1 0 2
17	6	2	0.365154	0.000000	61.024	50.325	57.478	-3 -1 1
1412	471	2	0.365154	0.000000	61.633	59.928	59.562	3 0 -1
1041	347	3	0.365154	0.000000	56.675	55.665	58.870	2 1 0
973	325	1	-0.730307	0.000000	61.641	54.514	57.119	4 4 0
37	13	1	-0.730307	0.000000	49.277	59.205	60.009	-2 -1 -1
457	153	1	-0.730307	0.000000	50.770	61.741	56.197	0 -1 -2
1329	443	3	0.365154	0.000000	54.215	56.499	57.821	0 0 -1
1465	489	1	-0.730307	0.000000	51.127	56.073	60.552	-3 2 -1
967	323	1	-0.730307	0.000000	60.049	55.705	59.405	1 0 2
1113	371	3	0.365154	0.000000	58.663	51.613	59.146	-1 -4 -2
974	325	2	0.365154	0.000000	61.625	54.922	58.001	4 4 0
1111	371	1	-0.730307	0.000000	58.257	52.481	58.974	-1 -4 -2
1300	434	1	-0.730307	0.000000	53.607	50.235	56.244	-1 -1 0
231	77	3	0.365154	0.000000	54.798	61.229	58.057	0 0 0
1226	409	2	0.365154	0.000000	49.554	54.293	58.471	4 2 0
1411	471	1	-0.730307	0.000000	61.463	59.810	58.611	3 0 -1
482	161	2	0.365154	0.000000	53.154	57.827	55.616	0 1 3
811	271	1	-0.730307	0.000000	56.631	54.547	61.320	0 1 0
638	213	2	0.365154	0.000000	55.519	49.370	61.866	-2 2 -3
609	203	3	0.365154	0.000000	58.475	58.662	61.148	0 1 2
1089	363	3	0.365154	0.000000	51.195	54.382	56.234	4 -3 0
1225	409	1	-0.730307	0.000000	49.416	53.331	58.524	4 2 0
1039	347	1	-0.730307	0.000000	56.575	56.600	58.620	2 1 0
483	161	3	0.365154	0.000000	51.970	57.963	56.504	0 1 3
1045	349	1	-0.730307	0.000000	59.837	59.808	56.065	-1 2 0
866	289	2	0.365154	0.000000	54.919	58.202	59.245	1 3 -1
1308	436	3	0.365154	0.000000	49.039	50.655	60.031	0 1 0
481	161	1	-0.730307	0.000000	52.521	58.504	55.911	0 1 3
975	325	3	0.365154	0.000000	60.899	55.001	56.721	4 4 0
591	197	3	0.365154	0.000000	56.709	52.875	57.145	0 -1 0
1098	366	3	0.365154	0.000000	58.814	54.155	56.482	0 -1 1
1334	445	2	0.365154	0.000000	54.994	49.273	57.982	1 -1 0
1466	489	2	0.365154	0.000000	52.017	56.254	60.206	-3 2 -1
24	8	3	0.365154	0.000000	56.980	59.803	61.720	-1 -1 -1
867	289	3	0.365154	0.000000	55.274	58.986	58.055	1 3 -1
1087	363	1	-0.730307	0.000000	51.863	55.017	56.546	4 -3 0
1328	443	2	0.365154	0.000000	53.287	55.405	57.984	0 0 -1
639	213	3	0.365154	0.000000	56.715	50.384	61.670	-2 2 -3
18	6	3	0.365154	0.000000	61.644	51.498	58.199	-3 -1 1
1040	347	2	0.365154	0.000000	57.083	57.010	59.341	2 1 0
812	271	2	0.365154	0.000000	56.033	55.307	61.425	0 1 0
1105	369	1	-0.730307	0.000000	51.915	60.319	58.653	-3 0 1
1046	349	2	0.365154	0.000000	60.060	58.933	56.428	-1 2 0
1096	366	1	-0.730307	0.000000	58.517	54.961	56.026	0 -1 1
1327	443	1	-0.730307	0.000000	53.433	56.290	58.360	0 0 -1
1088	363	2	0.365154	0.000000	51.337	55.814	56.732	4 -3 0
1467	489	3	0.365154	0.000000	50.502	55.855	59.839	-3 2 -1
590	197	2	0.365154	0.000000	55.396	52.717	56.632	0 -1 0
23	8	2	0.365154	0.000000	56.639	60.658	60.586	-1 -1 -1
453	151	3	0.365154	0.000000	49.686	59.568	56.288	-2 2 1
865	289	1	-0.730307	0.000000	55.036	59.133	58.987	1 3 -1
451	151	1	-0.730307	0.000000	49.529	59.127	55.434	-2 2 1
1202	401	2	0.365154	0.000000	56.645	58.129	56.416	-1 0 0
309	103	3	0.365154	0.000000	61.187	61.863	56.291	1 0 1
589	197	1	-0.730307	0.000000	56.254	53.035	56.300	0 -1 0
1240	414	1	-0.730307	0.000000	52.733	51.504	66.926	3 0 1
1016	339	2	0.365154	0.000000	53.212	61.191	65.456	-1 1 -2
177	59	3	0.365154	0.000000	58.625	56.604	63.397	1 -1 -1
1141	381	1	-0.730307	0.000000	55.370	51.211	64.026	-2 2 0
1198	400	1	-0.730307	0.000000	60.991	60.859	63.136	-2 2 -1
1143	381	3	0.365154	0.000000	55.031	50.356	63.710	-2 2 0
907	303	1	-0.730307	0.000000	57.413	53.601	66.337	0 -1 3
1383	461	3	0.365154	0.000000	58.640	60.298	66.020	1 -1 1
466	156	1	-0.730307	0.000000	52.987	56.961	64.128	-2 -2 -1
1142	381	2	0.365154	0.000000	54.550	51.724	63.922	-2 2 0
27	9	3	0.365154	0.000000	49.947	61.269	67.108	-1 0 -1
908	303	2	0.365154	0.000000	57.832	53.004	65.693	0 -1 3
1360	454	1	-0.730307	0.000000	60.057	51.921	65.808	0 1 -2
468	156	3	0.365154	0.000000	52.310	56.330	64.431	-2 -2 -1
708	236	3	0.365154	0.000000	55.405	58.509	63.028	2 0 0
463	155	1	-0.730307	0.000000	49.299	52.487	65.200	0 0 5
592	198	1	-0.730307	0.000000	61.136	49.659	67.361	1 -1 3
562	188	1	-0.730307	0.000000	53.642	54.911	62.044	2 2 -2
467	156	2	0.365154	0.000000	53.552	56.990	64.920	-2 -2 -1
1241	414	2	0.365154	0.000000	52.486	50.735	66.383	3 0 1
1346	449	2	0.365154	0.000000	60.736	57.494	62.234	2 0 -1
410	137	2	0.365154	0.000000	60.173	54.965	63.833	3 0 1
902	301	2	0.365154	0.000000	55.473	54.768	64.755	-1 0 -1
970	324	1	-0.730307	0.000000	50.618	58.811	62.703	3 1 -1
411	137	3	0.365154	0.000000	59.783	53.535	63.985	3 0 1
917	306	2	0.365154	0.000000	50.246	54.270	62.562	2 -1 -1
1017	339	3	0.365154	0.000000	51.891	61.729	65.181	-1 1 -2
1423	475	1	-0.730307	0.000000	59.391	49.592	62.929	1 1 0
1242	414	3	0.365154	0.000000	52.402	51.328	67.824	3 0 1
1014	338	3	0.365154	0.000000	53.295	56.697	67.735	-2 2 1
1382	461	2	0.365154	0.000000	59.913	60.885	66.455	1 -1 1
901	301	1	-0.730307	0.000000	56.112	55.379	64.348	-1 0 -1
646	216	1	-0.730307	0.000000	57.392	57.603	65.949	3 -2 -1
903	301	3	0.365154	0.000000	56.901	54.836	64.520	-1 0 -1
1012	338	1	-0.730307	0.000000	53.933	56.035	67.416	-2 2 1
839	280	2	0.365154	0.000000	52.093	50.375	62.737	-1 1 0
1425	475	3	0.365154	0.000000	59.949	48.888	63.303	1 1 0
734	245	2	0.365154	0.000000	52.354	52.799	65.117	3 0 -2
706	236	1	-0.730307	0.000000	55.099	58.165	62.171	2 0 0
838	280	1	-0.730307	0.000000	52.645	49.620	62.469	-1 1 0
707	236	2	0.365154	0.000000	54.218	57.757	62.229	2 0 0
256	86	1	-0.730307	0.000000	49.768	53.311	67.793	1 0 -1
879	293	3	0.365154	0.000000	60.265	58.075	65.040	-1 1 -2
1249	417	1	-0.730307	0.000000	57.423	50.900	68.382	0 -1 0
175	59	1	-0.730307	0.000000	58.270	56.974	62.571	1 -1 -1
25	9	1	-0.730307	0.000000	50.015	60.846	67.982	-1 0 -1
956	319	2	0.365154	0.000000	54.823	49.359	66.590	-3 -3 1
409	137	1	-0.730307	0.000000	59.380	54.421	63.981	3 0 1
20	7	2	0.365154	0.000000	50.130	61.060	63.510	-1 2 -1
1361	454	2	0.365154	0.000000	59.837	51.001	65.579	0 1 -2
563	188	2	0.365154	0.000000	53.864	55.567	62.727	2 2 -2
62	21	2	0.365154	0.000000	58.964	56.792	67.691	-1 1 0
1381	461	1	-0.730307	0.000000	59.472	60.618	65.629	1 -1 1
972	324	3	0.365154	0.000000	51.414	58.610	63.224	3 1 -1
1356	452	3	0.365154	0.000000	53.744	60.820	62.606	-1 -4 3
735	245	3	0.365154	0.000000	51.992	52.904	63.625	3 0 -2
61	21	1	-0.730307	0.000000	59.310	55.963	67.317	-1 1 0
1233	411	3	0.365154	0.000000	49.628	57.840	66.177	1 0 1
1013	338	2	0.365154	0.000000	53.271	55.322	67.432	-2 2 1
1250	417	2	0.365154	0.000000	57.837	51.637	67.900	0 -1 0
176	59	2	0.365154	0.000000	57.342	57.021	62.860	1 -1 -1
957	319	3	0.365154	0.000000	55.370	49.476	67.958	-3 -3 1
1231	411	1	-0.730307	0.000000	48.983	58.568	66.199	1 0 1
918	306	3	0.365154	0.000000	51.187	55.355	62.468	2 -1 -1
648	216	3	0.365154	0.000000	56.626	57.005	65.908	3 -2 -1
258	86	3	0.365154	0.000000	50.670	53.381	68.152	1 0 -1
545	182	2	0.365154	0.000000	49.789	55.150	65.211	1 0 0
909	303	3	0.365154	0.000000	58.111	54.273	66.428	0 -1 3
733	245	1	-0.730307	0.000000	52.752	52.883	64.233	3 0 -2
635	212	2	0.365154	0.000000	56.279	60.968	64.476	-2 2 0
780	260	3	0.365154	0.000000	56.758	55.745	67.798	-1 -2 4
544	182	1	-0.730307	0.000000	50.147	55.793	65.848	1 0 0
916	306	1	-0.730307	0.000000	51.083	54.535	62.981	2 -1 -1
1362	454	3	0.365154	0.000000	61.022	51.877	65.924	0 1 -2
877	293	1	-0.730307	0.000000	61.060	57.599	64.741	-1 1 -2
19	7	1	-0.730307	0.000000	49.797	61.375	64.369	-1 2 -1
1199	400	2	0.365154	0.000000	60.368	60.284	62.657	-2 2 -1
593	198	2	0.365154	0.000000	61.277	49.138	66.551	1 -1 3
1015	339	1	-0.730307	0.000000	52.324	61.175	65.853	-1 1 -2
546	182	3	0.365154	0.000000	50.104	55.266	66.665	1 0 0
647	216	2	0.365154	0.000000	56.999	58.493	65.926	3 -2 -1
878	293	2	0.365154	0.000000	61.105	56.840	65.348	-1 1 -2
564	188	3	0.365154	0.000000	53.175	54.353	62.690	2 2 -2
634	212	1	-0.730307	0.000000	55.820	60.429	65.143	-2 2 0
63	21	3	0.365154	0.000000	60.079	55.864	67.903	-1 1 0
1232	411	2	0.365154	0.000000	49.607	59.291	66.010	1 0 1
26	9	2	0.365154	0.000000	50.737	60.221	67.797	-1 0 -1
1354	452	1	-0.730307	0.000000	53.641	61.557	63.233	-1 -4 3
594	198	3	0.365154	0.000000	60.279	49.243	67.559	1 -1 3
465	155	3	0.365154	0.000000	49.783	51.645	65.155	0 0 5
813	271	3	0.365154	0.000000	57.128	54.428	62.147	0 1 0
1200	400	3	0.365154	0.000000	60.648	60.702	64.032	-2 2 -1
636	212	3	0.365154	0.000000	55.444	61.154	65.672	-2 2 0
1424	475	2	0.365154	0.000000	59.560	50.278	63.598	1 1 0
1386	462	3	0.365154	0.000000	58.291	49.022	64.938	0 0 -1
257	86	2	0.365154	0.000000	49.404	54.054	68.304	1 0 -1
971	324	2	0.365154	0.000000	50.743	58.162	61.990	3 1 -1
442	148	1	-0.730307	0.000000	52.675	49.240	70.716	2 -1 0
455	152	2	0.365154	0.000000	52.086	51.783	73.897	1 0 -1
194	65	2	0.365154	0.000000	57.214	55.440	73.120	1 0 1
1215	405	3	0.365154	0.000000	54.394	53.458	73.159	1 4 0
596	199	2	0.365154	0.000000	55.503	59.556	72.158	-3 0 0
298	100	1	-0.730307	0.000000	56.011	51.607	71.907	0 0 -1
265	89	1	-0.730307	0.000000	51.457	55.964	72.057	1 0 -1
1459	487	1	-0.730307	0.000000	50.987	54.029	74.796	-1 0 -3
266	89	2	0.365154	0.000000	50.566	55.693	71.776	1 0 -1
954	318	3	0.365154	0.000000	55.131	49.147	70.576	2 2 0
267	89	3	0.365154	0.000000	51.272	56.810	72.500	1 0 -1
914	305	2	0.365154	0.000000	58.602	53.298	70.836	3 -1 -1
1447	483	1	-0.730307	0.000000	49.086	58.169	70.041	0 0 4
771	257	3	0.365154	0.000000	61.732	60.815	69.109	3 0 1
1448	483	2	0.365154	0.000000	49.511	59.003	70.304	0 0 4
604	202	1	-0.730307	0.000000	52.709	52.481	70.296	-1 1 -3
299	100	2	0.365154	0.000000	56.703	52.288	71.968	0 0 -1
694	232	1	-0.730307	0.000000	59.453	50.520	74.058	1 0 0
681	227	3	0.365154	0.000000	49.071	50.534	71.520	-3 2 -1
300	100	3	0.365154	0.000000	56.474	50.805	72.206	0 0 -1
1214	405	2	0.365154	0.000000	53.014	53.989	73.094	1 4 0
193	65	1	-0.730307	0.000000	56.685	55.991	73.723	1 0 1
605	202	2	0.365154	0.000000	53.568	52.934	70.231	-1 1 -3
1281	427	3	0.365154	0.000000	57.243	57.025	70.252	0 0 1
83	28	2	0.365154	0.000000	49.682	53.597	72.023	-1 2 0
456	152	3	0.365154	0.000000	51.738	52.188	72.573	1 0 -1
1032	344	3	0.365154	0.000000	50.546	56.695	69.286	-1 0 0
1461	487	3	0.365154	0.000000	50.588	54.893	74.598	-1 0 -3
1115	372	2	0.365154	0.000000	59.500	50.215	69.832	1 -1 -3
1116	372	3	0.365154	0.000000	58.638	49.408	70.857	1 -1 -3
769	257	1	-0.730307	0.000000	61.284	61.669	68.980	3 0 1
1031	344	2	0.365154	0.000000	51.684	55.784	69.506	-1 0 0
606	202	3	0.365154	0.000000	52.964	51.605	70.634	-1 1 -3
778	260	1	-0.730307	0.000000	56.547	55.507	68.717	-1 -2 4
1114	372	1	-0.730307	0.000000	59.407	49.999	70.776	1 -1 -3
668	223	2	0.365154	0.000000	61.077	54.185	73.202	0 -2 4
85	29	1	-0.730307	0.000000	61.384	48.908	72.796	1 -1 2
1278	426	3	0.365154	0.000000	60.232	55.568	70.198	2 0 0
262	88	1	-0.730307	0.000000	57.025	52.266	74.758	0 0 -1
1344	448	3	0.365154	0.000000	58.425	58.759	72.069	-2 -1 0
990	330	3	0.365154	0.000000	59.210	53.274	68.481	1 1 -4
1343	448	2	0.365154	0.000000	57.652	57.978	73.101	-2 -1 0
597	199	3	0.365154	0.000000	54.685	60.819	72.568	-3 0 0
915	305	3	0.365154	0.000000	57.750	54.597	70.624	3 -1 -1
372	124	3	0.365154	0.000000	51.040	49.679	73.292	1 0 -4
855	285	3	0.365154	0.000000	51.947	59.564	73.268	1 -2 0
846	282	3	0.365154	0.000000	53.873	58.058	74.753	1 0 1
1011	337	3	0.365154	0.000000	54.018	57.665	70.364	2 1 0
1280	427	2	0.365154	0.000000	56.640	58.262	69.736	0 0 1
696	232	3	0.365154	0.000000	59.067	50.691	74.935	1 0 0
854	285	2	0.365154	0.000000	50.547	59.298	72.798	1 -2 0
195	65	3	0.365154	0.000000	55.792	55.637	73.569	1 0 1
595	199	1	-0.730307	0.000000	54.655	59.847	72.537	-3 0 0
649	217	1	-0.730307	0.000000	54.517	49.548	73.083	1 0 -2
988	330	1	-0.730307	0.000000	59.602	52.658	69.123	1 1 -4
140	47	2	0.365154	0.000000	61.544	55.790	74.152	2 -2 0
1023	341	3	0.365154	0.000000	61.854	49.506	69.281	1 2 -2
779	260	2	0.365154	0.000000	55.574	55.479	68.715	-1 -2 4
1173	391	3	0.365154	0.000000	61.490	58.629	70.101	-1 0 -1
1010	337	2	0.365154	0.000000	54.678	57.415	71.633	2 1 0
989	330	2	0.365154	0.000000	60.536	52.628	68.854	1 1 -4
853	285	1	-0.730307	0.000000	51.465	59.038	72.607	1 -2 0
651	217	3	0.365154	0.000000	54.058	50.304	72.679	1 0 -2
1009	337	1	-0.730307	0.000000	54.774	57.153	70.701	2 1 0
891	297	3	0.365154	0.000000	60.496	58.526	72.324	1 -2 1
1342	448	1	-0.730307	0.000000	58.104	58.832	72.984	-2 -1 0
913	305	1	-0.730307	0.000000	58.343	54.142	71.246	3 -1 -1
444	148	3	0.365154	0.000000	52.107	49.142	69.932	2 -1 0
695	232	2	0.365154	0.000000	58.764	51.133	73.748	1 0 0
669	223	3	0.365154	0.000000	59.626	54.034	72.878	0 -2 4
1279	427	1	-0.730307	0.000000	57.400	57.985	70.277	0 0 1
82	28	1	-0.730307	0.000000	49.309	52.723	72.230	-1 2 0
1462	488	1	-0.730307	0.000000	61.723	52.910	71.503	4 1 -3
454	152	1	-0.730307	0.000000	52.326	51.533	72.988	1 0 -1
1213	405	1	-0.730307	0.000000	53.869	54.199	73.509	1 4 0
1277	426	2	0.365154	0.000000	61.545	56.015	70.523	2 0 0
1464	488	3	0.365154	0.000000	61.221	52.108	71.277	4 1 -3
86	29	2	0.365154	0.000000	60.613	49.484	72.653	1 -1 2
889	297	1	-0.730307	0.000000	61.421	58.693	72.576	1 -2 1
1030	344	1	-0.730307	0.000000	51.033	55.997	68.815	-1 0 0
890	297	2	0.365154	0.000000	61.895	57.962	72.143	1 -2 1
667	223	1	-0.730307	0.000000	60.205	54.455	73.537	0 -2 4
1276	426	1	-0.730307	0.000000	60.652	56.400	70.476	2 0 0
1251	417	3	0.365154	0.000000	56.826	51.290	69.043	0 -1 0
264	88	3	0.365154	0.000000	56.254	51.686	74.629	0 0 -1
845	282	2	0.365154	0.000000	55.441	57.997	74.696	1 0 1
1458	486	3	0.365154	0.000000	48.907	57.140	74.936	2 0 -1
943	315	1	-0.730307	0.000000	54.461	69.678	55.084	1 -2 2
522	174	3	0.365154	0.000000	59.989	69.522	50.656	0 1 -1
653	218	2	0.365154	0.000000	60.060	68.575	53.637	0 -6 -2
161	54	2	0.365154	0.000000	53.961	69.120	49.188	2 -2 0
1491	497	3	0.365154	0.000000	59.061	74.100	50.734	2 1 -1
523	175	1	-0.730307	0.000000	52.535	71.124	49.854	-1 -2 2
579	193	3	0.365154	0.000000	49.382	65.262	49.119	-2 0 2
1376	459	2	0.365154	0.000000	52.882	68.321	53.751	2 3 2
577	193	1	-0.730307	0.000000	50.172	65.185	49.681	-2 0 2
340	114	1	-0.730307	0.000000	52.461	62.939	50.411	-1 -3 -1
1254	418	3	0.365154	0.000000	60.165	62.435	50.276	-2 -1 0
160	54	1	-0.730307	0.000000	54.193	68.302	49.660	2 -2 0
1068	356	3	0.365154	0.000000	52.407	74.851	50.535	-2 3 4
896	299	2	0.365154	0.000000	50.263	62.038	52.631	-1 0 -3
1490	497	2	0.365154	0.000000	58.853	73.752	49.177	2 1 -1
1237	413	1	-0.730307	0.000000	51.201	70.516	54.916	1 0 3
342	114	3	0.365154	0.000000	51.995	63.764	50.190	-1 -3 -1
1062	354	3	0.365154	0.000000	59.753	65.755	53.138	0 1 0
777	259	3	0.365154	0.000000	55.079	74.149	48.987	1 -3 -1
1377	459	3	0.365154	0.000000	52.830	68.422	52.247	2 3 2
578	193	2	0.365154	0.000000	50.624	66.045	49.619	-2 0 2
