Created by: LAMMPS for multicomponent system, Feb 2019
 190      14     8 -0.132533 -0.132533      87.645      45.456      91.986
 191      14     9  0.116003  0.116003      86.488      44.096      89.065
 192      14    10  0.122579  0.122579      89.683      46.159      92.287
 193      14    11  0.117184  0.117184      85.722      44.681      91.351
 194      14    12  0.116237  0.116237      87.316      45.714      92.996
 195      14    13  0.358986  0.358986      88.233      44.336      87.389
 196      14    14  0.340915  0.340915      89.801      44.871      87.778
 197      15     1 -0.065656 -0.065656      40.677      91.594      95.176
 198      15     2 -0.694735 -0.694735      39.637      89.488      93.288
 199      15     3  0.096301  0.096301      40.132      88.998      94.488
 200      15     4 -0.007202 -0.007202      40.696      89.853      95.465
 201      15     5 -0.131049 -0.131049      40.151      87.612      94.765
 202      15     6 -0.119838 -0.119838      41.254      89.362      96.648
 203      15     7 -0.117192 -0.117192      40.707      87.115      95.945
 204      15     8 -0.132533 -0.132533      41.263      87.984      96.895
 205      15     9  0.116003  0.116003      39.724      86.926      94.025
 206      15    10  0.122579  0.122579      41.673      90.068      97.368
 207      15    11  0.117184  0.117184      40.703      86.036      96.124
 208      15    12  0.116237  0.116237      41.699      87.599      97.819
 209      15    13  0.358986  0.358986      38.955      88.895      92.824
 210      15    14  0.340915  0.340915      39.383      90.474      93.294
 211      16     1 -0.065656 -0.065656     103.592      41.608       1.313
 212      16     2 -0.694735 -0.694735     101.977      43.765       2.662
 213      16     3  0.096301  0.096301     103.298      44.103       2.409
 214      16     4 -0.007202 -0.007202     104.200      43.185       1.819
 215      16     5 -0.131049 -0.131049     103.821      45.362       2.784
 216      16     6 -0.119838 -0.119838     105.547      43.495       1.618
 217      16     7 -0.117192 -0.117192     105.166      45.678       2.586
 218      16     8 -0.132533 -0.132533     106.040      44.748       2.003
 219      16     9  0.116003  0.116003     103.146      46.090       3.246
 220      16    10  0.122579  0.122579     106.199      42.750       1.156
 221      16    11  0.117184  0.117184     105.534      46.662       2.890
 222      16    12  0.116237  0.116237     107.094      44.991       1.847
 223      16    13  0.358986  0.358986     101.334      44.549       2.742
 224      16    14  0.340915  0.340915     101.611      42.994       2.107
 225      17     1 -0.065656 -0.065656      30.573      69.319       1.141
 226      17     2 -0.694735 -0.694735      28.179      70.808       2.204
 227      17     3  0.096301  0.096301      29.128      70.478       3.160
 228      17     4 -0.007202 -0.007202      30.291      69.741       2.831
 229      17     5 -0.131049 -0.131049      28.947      70.812       4.523
 230      17     6 -0.119838 -0.119838      31.220      69.351       3.798
 231      17     7 -0.117192 -0.117192      29.872      70.425       5.494
 232      17     8 -0.132533 -0.132533      31.014      69.691       5.141
 233      17     9  0.116003  0.116003      28.055      71.380       4.806
 234      17    10  0.122579  0.122579      32.101      68.785       3.488
 235      17    11  0.117184  0.117184      29.698      70.702       6.538
 236      17    12  0.116237  0.116237      31.740      69.386       5.898
 237      17    13  0.358986  0.358986      27.591      71.606       2.431
 238      17    14  0.340915  0.340915      28.513      70.808       1.243
 239      18     1 -0.065656 -0.065656      24.004      28.821      69.565
 240      18     2 -0.694735 -0.694735      23.048      31.506      70.542
 241      18     3  0.096301  0.096301      24.253      31.534      69.857
 242      18     4 -0.007202 -0.007202      24.860      30.352      69.369
 243      18     5 -0.131049 -0.131049      24.963      32.742      69.664
 244      18     6 -0.119838 -0.119838      26.103      30.363      68.734
 245      18     7 -0.117192 -0.117192      26.206      32.761      69.029
 246      18     8 -0.132533 -0.132533      26.787      31.573      68.560
 247      18     9  0.116003  0.116003      24.518      33.672      70.033
 248      18    10  0.122579  0.122579      26.524      29.421      68.375
 249      18    11  0.117184  0.117184      26.725      33.715      68.899
 250      18    12  0.116237  0.116237      27.760      31.583      68.063
 251      18    13  0.358986  0.358986      22.524      32.377      70.538
 252      18    14  0.340915  0.340915      22.472      30.684      70.374
 253      19     1 -0.065656 -0.065656      96.926      64.864      72.852
 254      19     2 -0.694735 -0.694735      94.030      64.305      72.231
 255      19     3  0.096301  0.096301      94.387      65.644      72.177
 256      19     4 -0.007202 -0.007202      95.699      66.078      72.484
 257      19     5 -0.131049 -0.131049      93.438      66.647      71.871
 258      19     6 -0.119838 -0.119838      96.051      67.430      72.493
 259      19     7 -0.117192 -0.117192      93.783      68.000      71.878
 260      19     8 -0.132533 -0.132533      95.090      68.403      72.190
 261      19     9  0.116003  0.116003      92.414      66.341      71.632
 262      19    10  0.122579  0.122579      97.079      67.708      72.735
 263      19    11  0.117184  0.117184      93.022      68.747      71.636
 264      19    12  0.116237  0.116237      95.364      69.460      72.198
 265      19    13  0.358986  0.358986      93.220      64.047      71.674
 266      19    14  0.340915  0.340915      94.803      63.647      72.155
 267      20     1 -0.065656 -0.065656      57.437      59.408      66.236
 268      20     2 -0.694735 -0.694735      59.381      60.648      64.296
 269      20     3  0.096301  0.096301      58.437      59.813      63.717
 270      20     4 -0.007202 -0.007202      57.479      59.121      64.495
 271      20     5 -0.131049 -0.131049      58.426      59.568      62.324
 272      20     6 -0.119838 -0.119838      56.565      58.230      63.927
 273      20     7 -0.117192 -0.117192      57.516      58.679      61.750
 274      20     8 -0.132533 -0.132533      56.580      58.002      62.545
 275      20     9  0.116003  0.116003      59.158      60.089      61.698
 276      20    10  0.122579  0.122579      55.846      57.724      64.575
 277      20    11  0.117184  0.117184      57.538      58.516      60.669
 278      20    12  0.116237  0.116237      55.865      57.306      62.100
 279      20    13  0.358986  0.358986      59.775      61.354      63.680
 280      20    14  0.340915  0.340915      59.140      61.002      65.220
 281      21     1 -0.065656 -0.065656      98.958      53.437      97.185
 282      21     2 -0.694735 -0.694735      96.366      52.879      95.753
 283      21     3  0.096301  0.096301      96.835      54.177      95.618
 284      21     4 -0.007202 -0.007202      98.018      54.612      96.263
 285      21     5 -0.131049 -0.131049      96.120      55.145      94.875
 286      21     6 -0.119838 -0.119838      98.464      55.933      96.184
 287      21     7 -0.117192 -0.117192      96.561      56.467      94.791
 288      21     8 -0.132533 -0.132533      97.734      56.873      95.444
 289      21     9  0.116003  0.116003      95.200      54.837      94.367
 290      21    10  0.122579  0.122579      99.385      56.214      96.700
 291      21    11  0.117184  0.117184      95.980      57.187      94.207
 292      21    12  0.116237  0.116237      98.081      57.906      95.382
 293      21    13  0.358986  0.358986      95.752      52.558      95.009
 294      21    14  0.340915  0.340915      97.064      52.192      96.030
 295      22     1 -0.065656 -0.065656      83.864      12.711      87.904
 296      22     2 -0.694735 -0.694735      83.077      15.146      89.495
 297      22     3  0.096301  0.096301      83.705      14.152      90.230
 298      22     4 -0.007202 -0.007202      84.099      12.927      89.640
 299      22     5 -0.131049 -0.131049      83.926      14.292      91.620
 300      22     6 -0.119838 -0.119838      84.675      11.896      90.385
 301      22     7 -0.117192 -0.117192      84.502      13.265      92.370
 302      22     8 -0.132533 -0.132533      84.879      12.059      91.761
 303      22     9  0.116003  0.116003      83.628      15.228      92.103
 304      22    10  0.122579  0.122579      84.963      10.972      89.878
 305      22    11  0.117184  0.117184      84.657      13.410      93.443
 306      22    12  0.116237  0.116237      85.330      11.253      92.345
 307      22    13  0.358986  0.358986      83.152      16.085      89.879
 308      22    14  0.340915  0.340915      83.228      15.104      88.489
 309      23     1 -0.065656 -0.065656     106.786      -2.260      35.726
 310      23     2 -0.694735 -0.694735     103.873      -2.790      36.283
 311      23     3  0.096301  0.096301     104.663      -2.652      37.414
 312      23     4 -0.007202 -0.007202     106.060      -2.441      37.324
 313      23     5 -0.131049 -0.131049     104.118      -2.775      38.713
 314      23     6 -0.119838 -0.119838     106.873      -2.364      38.457
 315      23     7 -0.117192 -0.117192     104.925      -2.699      39.849
 316      23     8 -0.132533 -0.132533     106.307      -2.494      39.732
 317      23     9  0.116003  0.116003     103.040      -2.941      38.812
 318      23    10  0.122579  0.122579     107.945      -2.198      38.330
 319      23    11  0.117184  0.117184     104.466      -2.799      40.837
 320      23    12  0.116237  0.116237     106.942      -2.434      40.619
 321      23    13  0.358986  0.358986     102.886      -2.582      36.412
 322      23    14  0.340915  0.340915     104.263      -2.396      35.429
 323      24     1 -0.065656 -0.065656      39.272      50.899      36.583
 324      24     2 -0.694735 -0.694735      37.207      52.630      35.234
 325      24     3  0.096301  0.096301      37.960      53.275      36.204
 326      24     4 -0.007202 -0.007202      38.943      52.591      36.959
 327      24     5 -0.131049 -0.131049      37.739      54.634      36.525
 328      24     6 -0.119838 -0.119838      39.662      53.217      37.981
 329      24     7 -0.117192 -0.117192      38.454      55.266      37.544
 330      24     8 -0.132533 -0.132533      39.420      54.564      38.280
 331      24     9  0.116003  0.116003      36.983      55.187      35.958
 332      24    10  0.122579  0.122579      40.411      52.642      38.530
 333      24    11  0.117184  0.117184      38.255      56.318      37.763
 334      24    12  0.116237  0.116237      39.981      55.054      39.079
 335      24    13  0.358986  0.358986      36.805      53.233      34.522
 336      24    14  0.340915  0.340915      37.619      51.777      34.861
 337      25     1 -0.065656 -0.065656      23.571      77.869      93.648
 338      25     2 -0.694735 -0.694735      24.442      78.032      96.528
 339      25     3  0.096301  0.096301      23.778      76.863      96.188
 340      25     4 -0.007202 -0.007202      23.267      76.649      94.886
 341      25     5 -0.131049 -0.131049      23.527      75.854      97.147
 342      25     6 -0.119838 -0.119838      22.542      75.502      94.552
 343      25     7 -0.117192 -0.117192      22.804      74.705      96.820
 344      25     8 -0.132533 -0.132533      22.304      74.520      95.522
 345      25     9  0.116003  0.116003      23.909      75.994      98.163
 346      25    10  0.122579  0.122579      22.172      75.388      93.531
 347      25    11  0.117184  0.117184      22.630      73.947      97.588
 348      25    12  0.116237  0.116237      21.738      73.623      95.262
 349      25    13  0.358986  0.358986      25.065      77.963      97.328
 350      25    14  0.340915  0.340915      24.840      78.548      95.746
 351      26     1 -0.065656 -0.065656      94.009      76.714      65.805
 352      26     2 -0.694735 -0.694735      93.503      73.898      66.753
 353      26     3  0.096301  0.096301      92.561      74.827      67.167
 354      26     4 -0.007202 -0.007202      92.676      76.201      66.842
 355      26     5 -0.131049 -0.131049      91.469      74.454      67.985
 356      26     6 -0.119838 -0.119838      91.766      77.152      67.307
 357      26     7 -0.117192 -0.117192      90.556      75.401      68.453
 358      26     8 -0.132533 -0.132533      90.696      76.756      68.120
 359      26     9  0.116003  0.116003      91.357      73.399      68.254
 360      26    10  0.122579  0.122579      91.902      78.198      67.024
 361      26    11  0.117184  0.117184      89.725      75.074      69.084
 362      26    12  0.116237  0.116237      89.984      77.499      68.485
 363      26    13  0.358986  0.358986      93.178      72.936      66.712
 364      26    14  0.340915  0.340915      94.060      74.174      65.946
 365      27     1 -0.065656 -0.065656      32.598      86.005      23.531
 366      27     2 -0.694735 -0.694735      33.709      88.660      22.638
 367      27     3  0.096301  0.096301      33.874      87.627      21.728
 368      27     4 -0.007202 -0.007202      33.446      86.308      22.013
 369      27     5 -0.131049 -0.131049      34.534      87.831      20.494
 370      27     6 -0.119838 -0.119838      33.665      85.249      21.129
 371      27     7 -0.117192 -0.117192      34.756      86.777      19.605
 372      27     8 -0.132533 -0.132533      34.325      85.479      19.915
 373      27     9  0.116003  0.116003      34.879      88.841      20.248
 374      27    10  0.122579  0.122579      33.311      84.252      21.399
 375      27    11  0.117184  0.117184      35.270      86.975      18.660
 376      27    12  0.116237  0.116237      34.497      84.652      19.223
 377      27    13  0.358986  0.358986      33.706      89.595      22.240
 378      27    14  0.340915  0.340915      32.982      88.512      23.335
 379      28     1 -0.065656 -0.065656      53.883      38.020      53.631
 380      28     2 -0.694735 -0.694735      53.562      36.189      56.003
 381      28     3  0.096301  0.096301      52.916      35.765      54.851
 382      28     4 -0.007202 -0.007202      52.934      36.532      53.662
 383      28     5 -0.131049 -0.131049      52.158      34.571      54.830
 384      28     6 -0.119838 -0.119838      52.234      36.144      52.518
 385      28     7 -0.117192 -0.117192      51.456      34.177      53.689
 386      28     8 -0.132533 -0.132533      51.487      34.959      52.525
 387      28     9  0.116003  0.116003      52.124      33.959      55.737
 388      28    10  0.122579  0.122579      52.284      36.773      51.626
 389      28    11  0.117184  0.117184      50.881      33.247      53.711
 390      28    12  0.116237  0.116237      50.939      34.654      51.630
 391      28    13  0.358986  0.358986      53.801      35.455      56.664
 392      28    14  0.340915  0.340915      54.309      36.865      55.857
 393      29     1 -0.065656 -0.065656      27.876      92.285      75.171
 394      29     2 -0.694735 -0.694735      25.275      93.402      74.138
 395      29     3  0.096301  0.096301      25.407      93.423      75.518
 396      29     4 -0.007202 -0.007202      26.551      92.897      76.164
 397      29     5 -0.131049 -0.131049      24.376      93.919      76.349
 398      29     6 -0.119838 -0.119838      26.665      92.856      77.556
 399      29     7 -0.117192 -0.117192      24.483      93.882      77.740
 400      29     8 -0.132533 -0.132533      25.626      93.351      78.355
 401      29     9  0.116003  0.116003      23.478      94.330      75.876
 402      29    10  0.122579  0.122579      27.572      92.441      78.001
 403      29    11  0.117184  0.117184      23.665      94.275      78.350
 404      29    12  0.116237  0.116237      25.715      93.320      79.443
 405      29    13  0.358986  0.358986      24.633      94.089      73.751
 406      29    14  0.340915  0.340915      26.147      93.322      73.619
 407      30     1 -0.065656 -0.065656      54.608      25.263       0.612
 408      30     2 -0.694735 -0.694735      54.883      27.328       2.790
 409      30     3  0.096301  0.096301      53.781      27.498       1.965
 410      30     4 -0.007202 -0.007202      53.532      26.638       0.869
 411      30     5 -0.131049 -0.131049      52.885      28.577       2.146
 412      30     6 -0.119838 -0.119838      52.460      26.839      -0.004
 413      30     7 -0.117192 -0.117192      51.812      28.784       1.277
 414      30     8 -0.132533 -0.132533      51.591      27.919       0.196
 415      30     9  0.116003  0.116003      53.055      29.260       2.985
 416      30    10  0.122579  0.122579      52.314      26.142      -0.833
 417      30    11  0.117184  0.117184      51.141      29.630       1.450
 418      30    12  0.116237  0.116237      50.752      28.077      -0.486
 419      30    13  0.358986  0.358986      54.799      27.734       3.718
 420      30    14  0.340915  0.340915      55.286      26.393       2.788
 421      31     1 -0.065656 -0.065656      66.428      71.054      33.605
 422      31     2 -0.694735 -0.694735      67.449      69.749      31.087
 423      31     3  0.096301  0.096301      67.572      68.976      32.232
 424      31     4 -0.007202 -0.007202      67.179      69.460      33.503
 425      31     5 -0.131049 -0.131049      68.154      67.688      32.191
 426      31     6 -0.119838 -0.119838      67.359      68.713      34.669
 427      31     7 -0.117192 -0.117192      68.336      66.936      33.353
 428      31     8 -0.132533 -0.132533      67.942      67.441      34.600
 429      31     9  0.116003  0.116003      68.470      67.289      31.221
 430      31    10  0.122579  0.122579      67.035      69.134      35.624
 431      31    11  0.117184  0.117184      68.790      65.943      33.281
 432      31    12  0.116237  0.116237      68.082      66.856      35.512
 433      31    13  0.358986  0.358986      67.410      69.231      30.213
 434      31    14  0.340915  0.340915      66.767      70.503      31.144
 435      32     1 -0.065656 -0.065656     103.093       5.423      89.820
 436      32     2 -0.694735 -0.694735     102.874       8.399      89.398
 437      32     3  0.096301  0.096301     102.620       7.633      88.271
 438      32     4 -0.007202 -0.007202     102.722       6.221      88.291
 439      32     5 -0.131049 -0.131049     102.303       8.233      87.030
 440      32     6 -0.119838 -0.119838     102.529       5.447      87.145
 441      32     7 -0.117192 -0.117192     102.109       7.465      85.880
 442      32     8 -0.132533 -0.132533     102.221       6.067      85.927
 443      32     9  0.116003  0.116003     102.220       9.324      86.984
 444      32    10  0.122579  0.122579     102.618       4.361      87.218
 445      32    11  0.117184  0.117184     101.866       7.965      84.938
 446      32    12  0.116237  0.116237     102.070       5.462      85.030
 447      32    13  0.358986  0.358986     102.447       9.321      89.404
 448      32    14  0.340915  0.340915     102.792       7.906      90.286
 449      33     1 -0.065656 -0.065656      28.231       4.738      23.396
 450      33     2 -0.694735 -0.694735      25.234       4.485      23.575
 451      33     3  0.096301  0.096301      25.885       4.539      24.798
 452      33     4 -0.007202 -0.007202      27.296       4.616      24.888
 453      33     5 -0.131049 -0.131049      25.171       4.460      26.016
 454      33     6 -0.119838 -0.119838      27.963       4.607      26.115
 455      33     7 -0.117192 -0.117192      25.832       4.451      27.246
 456      33     8 -0.132533 -0.132533      27.231       4.523      27.306
 457      33     9  0.116003  0.116003      24.079       4.397      25.977
 458      33    10  0.122579  0.122579      29.054       4.670      26.125
 459      33    11  0.117184  0.117184      25.246       4.389      28.167
