Created by: LAMMPS for multicomponent system, Feb 2019
 251      42     5  0.114827  0.114827      18.002      29.519      42.855
 252      42     6  0.376993  0.376993      18.252      27.755      40.652
 253      43     1 -0.515289 -0.515289       9.072      13.834      25.193
 254      43     2 -0.162634 -0.162634       8.819      14.776      24.158
 255      43     3  0.093051  0.093051       9.707      15.387      23.896
 256      43     4  0.093051  0.093051       7.983      15.467      24.390
 257      43     5  0.114827  0.114827       8.537      14.197      23.264
 258      43     6  0.376993  0.376993       9.322      14.346      25.983
 259      44     1 -0.515289 -0.515289      31.570      51.449      13.842
 260      44     2 -0.162634 -0.162634      30.856      51.552      12.616
 261      44     3  0.093051  0.093051      30.946      52.551      12.140
 262      44     4  0.093051  0.093051      29.776      51.316      12.716
 263      44     5  0.114827  0.114827      31.297      50.814      11.928
 264      44     6  0.376993  0.376993      31.180      52.102      14.450
 265      45     1 -0.515289 -0.515289      33.172      60.388      -0.617
 266      45     2 -0.162634 -0.162634      33.018      60.587       0.783
 267      45     3  0.093051  0.093051      32.510      59.742       1.292
 268      45     4  0.093051  0.093051      32.472      61.519       1.035
 269      45     5  0.114827  0.114827      34.032      60.670       1.205
 270      45     6  0.376993  0.376993      32.276      60.315      -0.991
 271      46     1 -0.515289 -0.515289      35.594      64.349      33.939
 272      46     2 -0.162634 -0.162634      35.040      65.556      34.448
 273      46     3  0.093051  0.093051      34.903      65.544      35.550
 274      46     4  0.093051  0.093051      34.067      65.820      33.984
 275      46     5  0.114827  0.114827      35.754      66.359      34.209
 276      46     6  0.376993  0.376993      34.963      63.638      34.151
 277      47     1 -0.515289 -0.515289      53.992       0.692      67.689
 278      47     2 -0.162634 -0.162634      54.701       1.875      68.038
 279      47     3  0.093051  0.093051      54.181       2.486      68.805
 280      47     4  0.093051  0.093051      54.918       2.528      67.168
 281      47     5  0.114827  0.114827      55.665       1.554      68.464
 282      47     6  0.376993  0.376993      53.141       0.976      67.313
 283      48     1 -0.515289 -0.515289      38.238      42.317       3.679
 284      48     2 -0.162634 -0.162634      38.692      41.991       4.986
 285      48     3  0.093051  0.093051      38.507      42.796       5.727
 286      48     4  0.093051  0.093051      39.771      41.732       5.023
 287      48     5  0.114827  0.114827      38.125      41.104       5.308
 288      48     6  0.376993  0.376993      38.739      43.101       3.394
 289      49     1 -0.515289 -0.515289      23.823      44.690      31.143
 290      49     2 -0.162634 -0.162634      23.360      43.348      31.226
 291      49     3  0.093051  0.093051      23.786      42.790      32.085
 292      49     4  0.093051  0.093051      23.556      42.760      30.305
 293      49     5  0.114827  0.114827      22.269      43.396      31.366
 294      49     6  0.376993  0.376993      24.787      44.648      31.020
 295      50     1 -0.515289 -0.515289      66.680      46.614      29.734
 296      50     2 -0.162634 -0.162634      68.011      47.098      29.859
 297      50     3  0.093051  0.093051      68.170      47.713      30.769
 298      50     4  0.093051  0.093051      68.345      47.691      28.982
 299      50     5  0.114827  0.114827      68.665      46.215      29.933
 300      50     6  0.376993  0.376993      66.102      47.394      29.668
 301      51     1 -0.515289 -0.515289      44.156      -1.861      60.373
 302      51     2 -0.162634 -0.162634      44.343      -3.268      60.274
 303      51     3  0.093051  0.093051      43.729      -3.736      59.477
 304      51     4  0.093051  0.093051      44.140      -3.804      61.224
 305      51     5  0.114827  0.114827      45.402      -3.430      60.019
 306      51     6  0.376993  0.376993      43.220      -1.718      60.598
 307      52     1 -0.515289 -0.515289      63.146      69.225      63.098
 308      52     2 -0.162634 -0.162634      62.351      68.928      61.957
 309      52     3  0.093051  0.093051      62.338      69.746      61.208
 310      52     4  0.093051  0.093051      61.300      68.676      62.209
 311      52     5  0.114827  0.114827      62.801      68.044      61.478
 312      52     6  0.376993  0.376993      62.749      70.007      63.522
 313      53     1 -0.515289 -0.515289      60.222      25.917      53.823
 314      53     2 -0.162634 -0.162634      61.484      25.273      53.955
 315      53     3  0.093051  0.093051      62.023      25.166      52.991
 316      53     4  0.093051  0.093051      61.416      24.269      54.423
 317      53     5  0.114827  0.114827      62.097      25.908      54.613
 318      53     6  0.376993  0.376993      59.679      25.355      53.242
 319      54     1 -0.515289 -0.515289      44.471      34.940      37.841
 320      54     2 -0.162634 -0.162634      43.993      33.622      38.079
 321      54     3  0.093051  0.093051      42.906      33.583      38.298
 322      54     4  0.093051  0.093051      44.528      33.104      38.902
 323      54     5  0.114827  0.114827      44.168      33.049      37.154
 324      54     6  0.376993  0.376993      44.317      35.447      38.658
 325      55     1 -0.515289 -0.515289      10.120      30.062      24.330
 326      55     2 -0.162634 -0.162634      10.207      30.097      25.749
 327      55     3  0.093051  0.093051      11.231      29.902      26.130
 328      55     4  0.093051  0.093051       9.515      29.386      26.248
 329      55     5  0.114827  0.114827       9.922      31.114      26.060
 330      55     6  0.376993  0.376993      10.372      29.162      24.055
 331      56     1 -0.515289 -0.515289      28.669      59.773       6.130
 332      56     2 -0.162634 -0.162634      28.605      59.664       4.714
 333      56     3  0.093051  0.093051      28.102      60.527       4.231
 334      56     4  0.093051  0.093051      28.103      58.736       4.368
 335      56     5  0.114827  0.114827      29.644      59.637       4.350
 336      56     6  0.376993  0.376993      27.751      59.796       6.452
 337      57     1 -0.515289 -0.515289      -0.514       0.914      13.796
 338      57     2 -0.162634 -0.162634      -1.139       0.915      15.074
 339      57     3  0.093051  0.093051      -0.702       0.175      15.776
 340      57     4  0.093051  0.093051      -2.234       0.738      15.026
 341      57     5  0.114827  0.114827      -0.981       1.917      15.504
 342      57     6  0.376993  0.376993      -0.653       0.029      13.416
 343      58     1 -0.515289 -0.515289      21.059      56.799      81.831
 344      58     2 -0.162634 -0.162634      22.300      56.207      81.467
 345      58     3  0.093051  0.093051      23.148      56.923      81.482
 346      58     4  0.093051  0.093051      22.277      55.722      80.469
 347      58     5  0.114827  0.114827      22.509      55.425      82.213
 348      58     6  0.376993  0.376993      20.873      57.491      81.171
 349      59     1 -0.515289 -0.515289      51.136      33.053      17.764
 350      59     2 -0.162634 -0.162634      51.158      32.119      16.691
 351      59     3  0.093051  0.093051      50.378      32.313      15.926
 352      59     4  0.093051  0.093051      51.057      31.066      17.025
 353      59     5  0.114827  0.114827      52.139      32.222      16.201
 354      59     6  0.376993  0.376993      50.269      32.962      18.197
 355      60     1 -0.515289 -0.515289      16.902      38.025      44.908
 356      60     2 -0.162634 -0.162634      17.999      37.162      44.635
 357      60     3  0.093051  0.093051      17.691      36.177      44.229
 358      60     4  0.093051  0.093051      18.645      36.982      45.520
 359      60     5  0.114827  0.114827      18.614      37.662      43.870
 360      60     6  0.376993  0.376993      16.359      37.584      45.584
 361      61     1 -0.515289 -0.515289      56.493      55.027      11.745
 362      61     2 -0.162634 -0.162634      57.009      55.534      12.969
 363      61     3  0.093051  0.093051      58.118      55.551      13.004
 364      61     4  0.093051  0.093051      56.646      54.979      13.860
 365      61     5  0.114827  0.114827      56.656      56.574      13.057
 366      61     6  0.376993  0.376993      56.805      54.109      11.667
 367      62     1 -0.515289 -0.515289      28.028       6.561      25.938
 368      62     2 -0.162634 -0.162634      27.978       6.050      24.611
 369      62     3  0.093051  0.093051      27.606       5.006      24.558
 370      62     4  0.093051  0.093051      28.956       6.093      24.089
 371      62     5  0.114827  0.114827      27.273       6.685      24.053
 372      62     6  0.376993  0.376993      28.651       6.000      26.432
 373      63     1 -0.515289 -0.515289      28.596      -1.445      72.350
 374      63     2 -0.162634 -0.162634      28.676      -1.349      73.767
 375      63     3  0.093051  0.093051      27.999      -0.579      74.193
 376      63     4  0.093051  0.093051      29.703      -1.145      74.135
 377      63     5  0.114827  0.114827      28.365      -2.326      74.169
 378      63     6  0.376993  0.376993      28.870      -0.581      71.994
 379      64     1 -0.515289 -0.515289      58.835       4.264      20.255
 380      64     2 -0.162634 -0.162634      59.569       4.162      21.469
 381      64     3  0.093051  0.093051      59.564       5.099      22.063
 382      64     4  0.093051  0.093051      60.625       3.856      21.318
 383      64     5  0.114827  0.114827      59.078       3.382      22.072
 384      64     6  0.376993  0.376993      59.269       4.953      19.721
 385      65     1 -0.515289 -0.515289      46.003      51.048       1.443
 386      65     2 -0.162634 -0.162634      46.035      50.932       0.026
 387      65     3  0.093051  0.093051      46.725      50.141      -0.333
 388      65     4  0.093051  0.093051      46.304      51.880      -0.485
 389      65     5  0.114827  0.114827      45.017      50.658      -0.293
 390      65     6  0.376993  0.376993      46.903      51.291       1.726
 391      66     1 -0.515289 -0.515289      11.514      11.992      79.170
 392      66     2 -0.162634 -0.162634      11.486      11.987      80.592
 393      66     3  0.093051  0.093051      11.381      10.970      81.024
 394      66     4  0.093051  0.093051      10.682      12.624      81.016
 395      66     5  0.114827  0.114827      12.450      12.396      80.930
 396      66     6  0.376993  0.376993      10.661      11.631      78.870
 397      67     1 -0.515289 -0.515289      31.860      50.667      56.051
 398      67     2 -0.162634 -0.162634      31.518      49.338      55.676
 399      67     3  0.093051  0.093051      32.401      48.680      55.543
 400      67     4  0.093051  0.093051      30.909      49.288      54.750
 401      67     5  0.114827  0.114827      30.912      48.923      56.497
 402      67     6  0.376993  0.376993      32.396      51.034      55.325
 403      68     1 -0.515289 -0.515289      67.915      65.646      45.356
 404      68     2 -0.162634 -0.162634      68.372      64.859      44.263
 405      68     3  0.093051  0.093051      69.105      64.081      44.560
 406      68     4  0.093051  0.093051      68.823      65.462      43.447
 407      68     5  0.114827  0.114827      67.489      64.346      43.850
 408      68     6  0.376993  0.376993      68.695      66.100      45.721
 409      69     1 -0.515289 -0.515289      -2.563      37.471      29.482
 410      69     2 -0.162634 -0.162634      -2.290      37.961      28.175
 411      69     3  0.093051  0.093051      -1.701      38.901      28.175
 412      69     4  0.093051  0.093051      -3.206      38.129      27.571
 413      69     5  0.114827  0.114827      -1.690      37.190      27.666
 414      69     6  0.376993  0.376993      -3.093      38.151      29.933
 415      70     1 -0.515289 -0.515289      42.169      65.482      51.913
 416      70     2 -0.162634 -0.162634      42.280      65.285      53.317
 417      70     3  0.093051  0.093051      41.591      64.507      53.706
 418      70     4  0.093051  0.093051      42.117      66.212      53.904
 419      70     5  0.114827  0.114827      43.310      64.945      53.510
 420      70     6  0.376993  0.376993      41.259      65.783      51.743
 421      71     1 -0.515289 -0.515289      81.991      24.931      79.481
 422      71     2 -0.162634 -0.162634      81.811      26.338      79.585
 423      71     3  0.093051  0.093051      81.365      26.790      78.675
 424      71     4  0.093051  0.093051      82.750      26.883      79.815
 425      71     5  0.114827  0.114827      81.113      26.508      80.419
 426      71     6  0.376993  0.376993      82.608      24.780      78.743
 427      72     1 -0.515289 -0.515289       9.237      33.612      37.180
 428      72     2 -0.162634 -0.162634      10.519      34.227      37.230
 429      72     3  0.093051  0.093051      11.105      33.944      38.129
 430      72     4  0.093051  0.093051      10.474      35.335      37.185
 431      72     5  0.114827  0.114827      11.074      33.879      36.345
 432      72     6  0.376993  0.376993       8.747      33.920      37.962
 433      73     1 -0.515289 -0.515289      56.674      74.851      77.959
 434      73     2 -0.162634 -0.162634      56.590      75.461      79.241
 435      73     3  0.093051  0.093051      57.171      74.925      80.020
 436      73     4  0.093051  0.093051      55.548      75.572      79.605
 437      73     5  0.114827  0.114827      57.018      76.471      79.141
 438      73     6  0.376993  0.376993      56.296      73.958      78.048
 439      74     1 -0.515289 -0.515289      27.304      55.349      42.991
 440      74     2 -0.162634 -0.162634      27.355      56.402      42.036
 441      74     3  0.093051  0.093051      26.694      57.256      42.291
 442      74     4  0.093051  0.093051      27.106      56.071      41.006
 443      74     5  0.114827  0.114827      28.392      56.773      42.026
 444      74     6  0.376993  0.376993      26.388      55.021      42.999
 445      75     1 -0.515289 -0.515289      28.192      52.084      80.769
 446      75     2 -0.162634 -0.162634      28.492      51.986      79.382
 447      75     3  0.093051  0.093051      27.606      52.135      78.731
 448      75     4  0.093051  0.093051      28.964      51.021      79.103
 449      75     5  0.114827  0.114827      29.212      52.788      79.155
 450      75     6  0.376993  0.376993      27.556      51.375      80.969
 451      76     1 -0.515289 -0.515289       6.248       0.251      75.570
 452      76     2 -0.162634 -0.162634       5.262       1.253      75.347
 453      76     3  0.093051  0.093051       5.420       2.165      75.959
 454      76     4  0.093051  0.093051       4.227       0.895      75.525
 455      76     5  0.114827  0.114827       5.338       1.543      74.288
 456      76     6  0.376993  0.376993       6.181      -0.006      76.506
 457      77     1 -0.515289 -0.515289      55.173      54.650      82.781
 458      77     2 -0.162634 -0.162634      56.022      54.359      83.885
 459      77     3  0.093051  0.093051      56.207      53.273      84.020
 460      77     4  0.093051  0.093051      55.644      54.765      84.846
 461      77     5  0.114827  0.114827      56.990      54.840      83.677
 462      77     6  0.376993  0.376993      54.317      54.225      82.965
 463      78     1 -0.515289 -0.515289      21.915      68.478      49.190
