Created by: LAMMPS for multicomponent system, Feb 2019
  62       5     2 -0.118916 -0.118916      18.203      20.004      45.300
  63       5     3 -0.118915 -0.118915      19.236      21.890      46.400
  64       5     4 -0.263096 -0.263096      20.726      20.004      45.585
  65       5     5 -0.116711 -0.116711      16.946      20.604      45.444
  66       5     6 -0.116711 -0.116711      17.981      22.495      46.547
  67       5     7 -0.120510 -0.120510      16.830      21.854      46.068
  68       5     8  0.111077  0.111077      18.287      19.025      44.814
  69       5     9  0.111080  0.111080      20.131      22.395      46.780
  70       5    10  0.102876  0.102876      21.422      20.297      46.386
  71       5    11  0.102872  0.102872      20.660      18.904      45.573
  72       5    12  0.105186  0.105186      21.182      20.313      44.627
  73       5    13  0.113966  0.113966      16.053      20.092      45.072
  74       5    14  0.113966  0.113966      17.901      23.468      47.041
  75       5    15  0.113682  0.113682      15.849      22.323      46.185
  76       6     1 -0.019847 -0.019847       8.215      98.310       6.109
  77       6     2 -0.118916 -0.118916       7.327      99.228       6.700
  78       6     3 -0.118915 -0.118915       9.420      98.025       6.778
  79       6     4 -0.263096 -0.263096       7.896      97.670       4.779
  80       6     5 -0.116711 -0.116711       7.634      99.847       7.919
  81       6     6 -0.116711 -0.116711       9.732      98.641       7.996
  82       6     7 -0.120510 -0.120510       8.840      99.556       8.572
  83       6     8  0.111077  0.111077       6.381      99.457       6.197
  84       6     9  0.111080  0.111080      10.120      97.307       6.335
  85       6    10  0.102876  0.102876       8.355      96.673       4.690
  86       6    11  0.102872  0.102872       6.810      97.562       4.632
  87       6    12  0.105186  0.105186       8.279      98.280       3.941
  88       6    13  0.113966  0.113966       6.927     100.555       8.362
  89       6    14  0.113966  0.113966      10.673      98.401       8.501
  90       6    15  0.113682  0.113682       9.080     100.035       9.525
  91       7     1 -0.019847 -0.019847      95.712      23.593      10.597
  92       7     2 -0.118916 -0.118916      94.311      23.675      10.501
  93       7     3 -0.118915 -0.118915      96.286      22.346      10.908
  94       7     4 -0.263096 -0.263096      96.576      24.816      10.397
  95       7     5 -0.116711 -0.116711      93.505      22.549      10.716
  96       7     6 -0.116711 -0.116711      95.486      21.217      11.125
  97       7     7 -0.120510 -0.120510      94.090      21.315      11.030
  98       7     8  0.111077  0.111077      93.847      24.636      10.252
  99       7     9  0.111080  0.111080      97.376      22.262      10.980
 100       7    10  0.102876  0.102876      97.568      24.549      10.001
 101       7    11  0.102872  0.102872      96.109      25.530       9.700
 102       7    12  0.105186  0.105186      96.738      25.349      11.351
 103       7    13  0.113966  0.113966      92.418      22.635      10.633
 104       7    14  0.113966  0.113966      95.953      20.257      11.363
 105       7    15  0.113682  0.113682      93.464      20.433      11.194
 106       8     1 -0.019847 -0.019847      24.158      84.725      41.252
 107       8     2 -0.118916 -0.118916      24.238      83.601      42.094
 108       8     3 -0.118915 -0.118915      24.680      85.945      41.719
 109       8     4 -0.263096 -0.263096      23.504      84.630      39.894
 110       8     5 -0.116711 -0.116711      24.816      83.693      43.367
 111       8     6 -0.116711 -0.116711      25.259      86.043      42.991
 112       8     7 -0.120510 -0.120510      25.329      84.916      43.821
 113       8     8  0.111077  0.111077      23.843      82.641      41.744
 114       8     9  0.111080  0.111080      24.633      86.829      41.073
 115       8    10  0.102876  0.102876      23.938      85.354      39.185
 116       8    11  0.102872  0.102872      23.611      83.622      39.463
 117       8    12  0.105186  0.105186      22.422      84.845      39.956
 118       8    13  0.113966  0.113966      24.871      82.805      44.005
 119       8    14  0.113966  0.113966      25.662      87.001      43.332
 120       8    15  0.113682  0.113682      25.784      84.989      44.813
 121       9     1 -0.019847 -0.019847      31.131      44.442      98.578
 122       9     2 -0.118916 -0.118916      30.234      43.544      97.971
 123       9     3 -0.118915 -0.118915      31.986      45.192      97.749
 124       9     4 -0.263096 -0.263096      31.195      44.577     100.081
 125       9     5 -0.116711 -0.116711      30.194      43.394      96.578
 126       9     6 -0.116711 -0.116711      31.950      45.046      96.356
 127       9     7 -0.120510 -0.120510      31.054      44.145      95.765
 128       9     8  0.111077  0.111077      29.556      42.957      98.601
 129       9     9  0.111080  0.111080      32.686      45.901      98.204
 130       9    10  0.102876  0.102876      31.511      45.588     100.382
 131       9    11  0.102872  0.102872      30.218      44.371     100.546
 132       9    12  0.105186  0.105186      31.920      43.865     100.515
 133       9    13  0.113966  0.113966      29.486      42.692      96.128
 134       9    14  0.113966  0.113966      32.622      45.641      95.730
 135       9    15  0.113682  0.113682      31.022      44.032      94.677
 136      10     1 -0.019847 -0.019847      11.699      60.499      17.295
 137      10     2 -0.118916 -0.118916      12.386      59.328      16.923
 138      10     3 -0.118915 -0.118915      10.311      60.416      17.511
 139      10     4 -0.263096 -0.263096      12.428      61.814      17.431
 140      10     5 -0.116711 -0.116711      11.707      58.112      16.766
 141      10     6 -0.116711 -0.116711       9.628      59.203      17.356
 142      10     7 -0.120510 -0.120510      10.324      58.046      16.981
 143      10     8  0.111077  0.111077      13.468      59.372      16.757
 144      10     9  0.111080  0.111080       9.762      61.316      17.808
 145      10    10  0.102876  0.102876      11.944      62.469      18.173
 146      10    11  0.102872  0.102872      13.476      61.666      17.737
 147      10    12  0.105186  0.105186      12.443      62.363      16.472
 148      10    13  0.113966  0.113966      12.262      57.214      16.479
 149      10    14  0.113966  0.113966       8.548      59.161      17.532
 150      10    15  0.113682  0.113682       9.792      57.097      16.862
 151      11     1 -0.019847 -0.019847      36.167      60.878      41.466
 152      11     2 -0.118916 -0.118916      35.660      59.578      41.283
 153      11     3 -0.118915 -0.118915      35.977      61.817      40.435
 154      11     4 -0.263096 -0.263096      36.918      61.247      42.723
 155      11     5 -0.116711 -0.116711      34.990      59.224      40.105
 156      11     6 -0.116711 -0.116711      35.307      61.469      39.255
 157      11     7 -0.120510 -0.120510      34.811      60.169      39.085
 158      11     8  0.111077  0.111077      35.793      58.835      42.077
 159      11     9  0.111080  0.111080      36.358      62.836      40.563
 160      11    10  0.102876  0.102876      36.803      62.316      42.963
 161      11    11  0.102872  0.102872      36.570      60.662      43.588
 162      11    12  0.105186  0.105186      38.000      61.053      42.612
 163      11    13  0.113966  0.113966      34.602      58.207      39.985
 164      11    14  0.113966  0.113966      35.168      62.216      38.468
 165      11    15  0.113682  0.113682      34.285      59.895      38.166
 166      12     1 -0.019847 -0.019847      92.488      90.464      49.186
 167      12     2 -0.118916 -0.118916      91.899      91.678      48.788
 168      12     3 -0.118915 -0.118915      92.580      89.426      48.240
 169      12     4 -0.263096 -0.263096      92.986      90.270      50.599
 170      12     5 -0.116711 -0.116711      91.409      91.850      47.487
 171      12     6 -0.116711 -0.116711      92.091      89.592      46.937
 172      12     7 -0.120510 -0.120510      91.503      90.806      46.556
 173      12     8  0.111077  0.111077      91.826      92.499      49.510
 174      12     9  0.111080  0.111080      93.042      88.477      48.530
 175      12    10  0.102876  0.102876      93.825      89.558      50.638
 176      12    11  0.102872  0.102872      93.321      91.221      51.043
 177      12    12  0.105186  0.105186      92.188      89.870      51.251
 178      12    13  0.113966  0.113966      90.956      92.803      47.198
 179      12    14  0.113966  0.113966      92.175      88.773      46.217
 180      12    15  0.113682  0.113682      91.124      90.939      45.538
 181      13     1 -0.019847 -0.019847      95.756      49.616      75.941
 182      13     2 -0.118916 -0.118916      96.667      48.990      75.070
 183      13     3 -0.118915 -0.118915      94.413      49.721      75.537
 184      13     4 -0.263096 -0.263096      96.215      50.184      77.264
 185      13     5 -0.116711 -0.116711      96.250      48.489      73.829
 186      13     6 -0.116711 -0.116711      93.991      49.222      74.298
 187      13     7 -0.120510 -0.120510      94.909      48.604      73.438
 188      13     8  0.111077  0.111077      97.715      48.893      75.371
 189      13     9  0.111080  0.111080      93.689      50.198      76.206
 190      13    10  0.102876  0.102876      95.408      50.163      78.013
 191      13    11  0.102872  0.102872      97.073      49.624      77.668
 192      13    12  0.105186  0.105186      96.533      51.236      77.156
 193      13    13  0.113966  0.113966      96.975      48.003      73.169
 194      13    14  0.113966  0.113966      92.940      49.312      74.005
 195      13    15  0.113682  0.113682      94.581      48.211      72.471
 196      14     1 -0.019847 -0.019847      79.722      40.737      82.098
 197      14     2 -0.118916 -0.118916      79.654      40.281      80.769
 198      14     3 -0.118915 -0.118915      80.948      41.246      82.566
 199      14     4 -0.263096 -0.263096      78.518      40.659      83.007
 200      14     5 -0.116711 -0.116711      80.778      40.324      79.933
 201      14     6 -0.116711 -0.116711      82.075      41.291      81.734
 202      14     7 -0.120510 -0.120510      81.994      40.829      80.413
 203      14     8  0.111077  0.111077      78.706      39.888      80.386
 204      14     9  0.111080  0.111080      81.017      41.612      83.596
 205      14    10  0.102876  0.102876      78.533      41.456      83.767
 206      14    11  0.102872  0.102872      77.578      40.743      82.440
 207      14    12  0.105186  0.105186      78.489      39.695      83.546
 208      14    13  0.113966  0.113966      80.701      39.966      78.902
 209      14    14  0.113966  0.113966      83.017      41.693      82.118
 210      14    15  0.113682  0.113682      82.871      40.867      79.761
 211      15     1 -0.019847 -0.019847      36.723      80.093      86.653
 212      15     2 -0.118916 -0.118916      36.064      80.093      85.409
 213      15     3 -0.118915 -0.118915      37.115      81.330      87.198
 214      15     4 -0.263096 -0.263096      37.025      78.799      87.370
 215      15     5 -0.116711 -0.116711      35.810      81.290      84.727
 216      15     6 -0.116711 -0.116711      36.863      82.530      86.520
 217      15     7 -0.120510 -0.120510      36.210      82.514      85.280
 218      15     8  0.111077  0.111077      35.746      79.140      84.973
 219      15     9  0.111080  0.111080      37.622      81.350      88.169
 220      15    10  0.102876  0.102876      37.050      78.939      88.462
 221      15    11  0.102872  0.102872      36.275      78.026      87.141
 222      15    12  0.105186  0.105186      38.010      78.398      87.070
 223      15    13  0.113966  0.113966      35.294      81.266      83.762
 224      15    14  0.113966  0.113966      37.175      83.480      86.964
 225      15    15  0.113682  0.113682      36.009      83.450      84.751
 226      16     1 -0.019847 -0.019847      94.794      39.998       1.712
 227      16     2 -0.118916 -0.118916      93.445      40.166       2.077
 228      16     3 -0.118915 -0.118915      95.180      38.773       1.137
 229      16     4 -0.263096 -0.263096      95.805      41.093       1.955
 230      16     5 -0.116711 -0.116711      92.511      39.140       1.881
 231      16     6 -0.116711 -0.116711      94.250      37.744       0.939
 232      16     7 -0.120510 -0.120510      92.911      37.924       1.311
 233      16     8  0.111077  0.111077      93.125      41.116       2.519
 234      16     9  0.111080  0.111080      96.224      38.627       0.840
 235      16    10  0.102876  0.102876      96.620      41.062       1.214
 236      16    11  0.102872  0.102872      95.339      42.090       1.909
 237      16    12  0.105186  0.105186      96.267      40.994       2.953
 238      16    13  0.113966  0.113966      91.467      39.294       2.170
 239      16    14  0.113966  0.113966      94.572      36.801       0.487
 240      16    15  0.113682  0.113682      92.183      37.123       1.154
 241      17     1 -0.019847 -0.019847      27.129      63.283       3.508
 242      17     2 -0.118916 -0.118916      25.992      63.892       2.946
 243      17     3 -0.118915 -0.118915      28.015      62.607       2.648
 244      17     4 -0.263096 -0.263096      27.378      63.329       4.996
 245      17     5 -0.116711 -0.116711      25.743      63.824       1.569
 246      17     6 -0.116711 -0.116711      27.771      62.536       1.271
 247      17     7 -0.120510 -0.120510      26.632      63.144       0.725
 248      17     8  0.111077  0.111077      25.295      64.428       3.599
 249      17     9  0.111080  0.111080      28.910      62.133       3.067
 250      17    10  0.102876  0.102876      28.454      63.295       5.228
 251      17    11  0.102872  0.102872      26.959      64.243       5.447
 252      17    12  0.105186  0.105186      26.907      62.470       5.506
 253      17    13  0.113966  0.113966      24.854      64.308       1.153
 254      17    14  0.113966  0.113966      28.475      62.008       0.621
 255      17    15  0.113682  0.113682      26.441      63.093      -0.351
 256      18     1 -0.019847 -0.019847      22.964      28.298      62.502
 257      18     2 -0.118916 -0.118916      21.806      28.784      63.138
 258      18     3 -0.118915 -0.118915      23.060      26.915      62.262
 259      18     4 -0.263096 -0.263096      24.084      29.233      62.112
 260      18     5 -0.116711 -0.116711      20.779      27.916      63.528
 261      18     6 -0.116711 -0.116711      22.036      26.042      62.650
 262      18     7 -0.120510 -0.120510      20.890      26.540      63.286
 263      18     8  0.111077  0.111077      21.711      29.859      63.326
 264      18     9  0.111080  0.111080      23.951      26.520      61.761
 265      18    10  0.102876  0.102876      24.633      28.861      61.232
 266      18    11  0.102872  0.102872      23.707      30.241      61.880
 267      18    12  0.105186  0.105186      24.817      29.340      62.932
 268      18    13  0.113966  0.113966      19.886      28.316      64.019
 269      18    14  0.113966  0.113966      22.131      24.970      62.451
 270      18    15  0.113682  0.113682      20.087      25.860      63.587
 271      19     1 -0.019847 -0.019847      85.803      60.607      65.264
 272      19     2 -0.118916 -0.118916      85.012      59.454      65.104
 273      19     3 -0.118915 -0.118915      87.152      60.443      65.629
 274      19     4 -0.263096 -0.263096      85.213      61.984      65.075
 275      19     5 -0.116711 -0.116711      85.549      58.176      65.309
 276      19     6 -0.116711 -0.116711      87.694      59.168      65.835
 277      19     7 -0.120510 -0.120510      86.893      58.028      65.677
 278      19     8  0.111077  0.111077      83.961      59.562      64.813
 279      19     9  0.111080  0.111080      87.784      61.329      65.751
 280      19    10  0.102876  0.102876      85.971      62.705      64.730
 281      19    11  0.102872  0.102872      84.390      61.974      64.343
 282      19    12  0.105186  0.105186      84.800      62.374      66.023
 283      19    13  0.113966  0.113966      84.916      57.294      65.176
 284      19    14  0.113966  0.113966      88.747      59.064      66.116
 285      19    15  0.113682  0.113682      87.316      57.032      65.833
 286      20     1 -0.019847 -0.019847      51.851      53.140      57.079
 287      20     2 -0.118916 -0.118916      52.888      54.088      57.161
 288      20     3 -0.118915 -0.118915      51.197      52.765      58.267
 289      20     4 -0.263096 -0.263096      51.468      52.522      55.755
 290      20     5 -0.116711 -0.116711      53.266      54.640      58.392
 291      20     6 -0.116711 -0.116711      51.571      53.314      59.501
 292      20     7 -0.120510 -0.120510      52.608      54.254      59.568
 293      20     8  0.111077  0.111077      53.403      54.397      56.245
 294      20     9  0.111080  0.111080      50.382      52.034      58.222
 295      20    10  0.102876  0.102876      50.404      52.237      55.735
 296      20    11  0.102872  0.102872      51.653      53.214      54.918
 297      20    12  0.105186  0.105186      52.054      51.607      55.559
 298      20    13  0.113966  0.113966      54.073      55.377      58.431
 299      20    14  0.113966  0.113966      51.047      53.010      60.412
 300      20    15  0.113682  0.113682      52.900      54.686      60.530
 301      21     1 -0.019847 -0.019847      88.105      50.174      86.469
 302      21     2 -0.118916 -0.118916      87.308      49.038      86.237
 303      21     3 -0.118915 -0.118915      89.252      50.030      87.271
 304      21     4 -0.263096 -0.263096      87.724      51.519      85.896
 305      21     5 -0.116711 -0.116711      87.641      47.796      86.793
 306      21     6 -0.116711 -0.116711      89.591      48.790      87.829
 307      21     7 -0.120510 -0.120510      88.785      47.668      87.592
 308      21     8  0.111077  0.111077      86.414      49.131      85.609
 309      21     9  0.111080  0.111080      89.889      50.902      87.456
 310      21    10  0.102876  0.102876      88.611      52.145      85.710
 311      21    11  0.102872  0.102872      87.175      51.413      84.947
 312      21    12  0.105186  0.105186      87.071      52.077      86.590
 313      21    13  0.113966  0.113966      87.009      46.926      86.596
 314      21    14  0.113966  0.113966      90.490      48.700      88.447
 315      21    15  0.113682  0.113682      89.050      46.698      88.024
 316      22     1 -0.019847 -0.019847      76.263      11.547      82.276
 317      22     2 -0.118916 -0.118916      75.710      12.806      81.981
 318      22     3 -0.118915 -0.118915      76.425      10.627      81.223
 319      22     4 -0.263096 -0.263096      76.648      11.181      83.690
 320      22     5 -0.116711 -0.116711      75.323      13.137      80.676
 321      22     6 -0.116711 -0.116711      76.040      10.952      79.916
 322      22     7 -0.120510 -0.120510      75.486      12.209      79.637
 323      22     8  0.111077  0.111077      75.583      13.537      82.787
 324      22     9  0.111080  0.111080      76.861       9.645      81.434
 325      22    10  0.102876  0.102876      77.480      10.460      83.709
 326      22    11  0.102872  0.102872      76.951      12.069      84.268
 327      22    12  0.105186  0.105186      75.801      10.717      84.226
 328      22    13  0.113966  0.113966      74.897      14.123      80.468
 329      22    14  0.113966  0.113966      76.178      10.223      79.112
 330      22    15  0.113682  0.113682      75.188      12.467      78.617
 331      23     1 -0.019847 -0.019847      95.563      -2.564      34.756
 332      23     2 -0.118916 -0.118916      94.395      -2.680      33.980
 333      23     3 -0.118915 -0.118915      96.788      -2.370      34.090
 334      23     4 -0.263096 -0.263096      95.508      -2.670      36.261
 335      23     5 -0.116711 -0.116711      94.448      -2.613      32.581
 336      23     6 -0.116711 -0.116711      96.847      -2.302      32.692
 337      23     7 -0.120510 -0.120510      95.676      -2.424      31.932
 338      23     8  0.111077  0.111077      93.432      -2.824      34.481
 339      23     9  0.111080  0.111080      97.707      -2.270      34.679
 340      23    10  0.102876  0.102876      96.310      -2.084      36.737
 341      23    11  0.102872  0.102872      94.543      -2.314      36.656
 342      23    12  0.105186  0.105186      95.629      -3.717      36.591
 343      23    13  0.113966  0.113966      93.527      -2.703      31.998
 344      23    14  0.113966  0.113966      97.810      -2.149      32.196
 345      23    15  0.113682  0.113682      95.719      -2.368      30.840
 346      24     1 -0.019847 -0.019847      34.934      48.631      33.607
 347      24     2 -0.118916 -0.118916      34.028      48.473      32.542
 348      24     3 -0.118915 -0.118915      35.712      47.523      33.989
 349      24     4 -0.263096 -0.263096      35.049      49.948      34.337
 350      24     5 -0.116711 -0.116711      33.897      47.243      31.882
 351      24     6 -0.116711 -0.116711      35.585      46.291      33.334
 352      24     7 -0.120510 -0.120510      34.676      46.147      32.277
 353      24     8  0.111077  0.111077      33.419      49.327      32.226
 354      24     9  0.111080  0.111080      36.428      47.630      34.811
 355      24    10  0.102876  0.102876      36.061      50.097      34.744
 356      24    11  0.102872  0.102872      34.817      50.798      33.676
 357      24    12  0.105186  0.105186      34.345      49.995      35.187
 358      24    13  0.113966  0.113966      33.188      47.143      31.055
 359      24    14  0.113966  0.113966      36.203      45.444      33.646
 360      24    15  0.113682  0.113682      34.578      45.187      31.761
 361      25     1 -0.019847 -0.019847      20.615      68.398      86.623
 362      25     2 -0.118916 -0.118916      21.371      69.298      87.397
 363      25     3 -0.118915 -0.118915      20.368      68.722      85.276
 364      25     4 -0.263096 -0.263096      20.062      67.130      87.229
 365      25     5 -0.116711 -0.116711      21.859      70.490      86.845
 366      25     6 -0.116711 -0.116711      20.854      69.913      84.720
 367      25     7 -0.120510 -0.120510      21.602      70.802      85.503
 368      25     8  0.111077  0.111077      21.579      69.058      88.445
 369      25     9  0.111080  0.111080      19.787      68.030      84.657
 370      25    10  0.102876  0.102876      19.964      66.332      86.477
 371      25    11  0.102872  0.102872      20.704      66.758      88.043
 372      25    12  0.105186  0.105186      19.058      67.299      87.658
 373      25    13  0.113966  0.113966      22.447      71.174      87.465
 374      25    14  0.113966  0.113966      20.652      70.143      83.669
 375      25    15  0.113682  0.113682      21.985      71.730      85.070
 376      26     1 -0.019847 -0.019847      82.882      68.624      61.106
 377      26     2 -0.118916 -0.118916      83.474      67.366      60.884
 378      26     3 -0.118915 -0.118915      83.475      69.752      60.509
 379      26     4 -0.263096 -0.263096      81.660      68.763      61.982
 380      26     5 -0.116711 -0.116711      84.625      67.238      60.097
 381      26     6 -0.116711 -0.116711      84.626      69.630      59.720
 382      26     7 -0.120510 -0.120510      85.207      68.371      59.512
 383      26     8  0.111077  0.111077      83.021      66.476      61.335
 384      26     9  0.111080  0.111080      83.024      70.738      60.664
 385      26    10  0.102876  0.102876      81.037      69.617      61.674
 386      26    11  0.102872  0.102872      81.037      67.855      61.952
 387      26    12  0.105186  0.105186      81.944      68.929      63.037
 388      26    13  0.113966  0.113966      85.066      66.250      59.936
 389      26    14  0.113966  0.113966      85.069      70.521      59.263
 390      26    15  0.113682  0.113682      86.104      68.273      58.893
 391      27     1 -0.019847 -0.019847      30.663      78.175      18.655
 392      27     2 -0.118916 -0.118916      30.660      79.488      19.160
 393      27     3 -0.118915 -0.118915      30.068      77.162      19.430
 394      27     4 -0.263096 -0.263096      31.311      77.856      17.329
 395      27     5 -0.116711 -0.116711      30.087      79.781      20.405
 396      27     6 -0.116711 -0.116711      29.494      77.450      20.675
 397      27     7 -0.120510 -0.120510      29.502      78.762      21.168
 398      27     8  0.111077  0.111077      31.112      80.290      18.567
 399      27     9  0.111080  0.111080      30.055      76.135      19.049
 400      27    10  0.102876  0.102876      30.826      76.997      16.839
 401      27    11  0.102872  0.102872      31.264      78.714      16.640
 402      27    12  0.105186  0.105186      32.377      77.599      17.458
 403      27    13  0.113966  0.113966      30.094      80.810      20.777
 404      27    14  0.113966  0.113966      29.035      76.647      21.260
 405      27    15  0.113682  0.113682      29.051      78.989      22.138
 406      28     1 -0.019847 -0.019847      47.109      31.886      48.366
 407      28     2 -0.118916 -0.118916      47.625      31.833      49.674
 408      28     3 -0.118915 -0.118915      47.464      32.979      47.554
 409      28     4 -0.263096 -0.263096      46.175      30.813      47.858
 410      28     5 -0.116711 -0.116711      48.467      32.843      50.159
 411      28     6 -0.116711 -0.116711      48.305      33.991      48.033
 412      28     7 -0.120510 -0.120510      48.809      33.928      49.340
 413      28     8  0.111077  0.111077      47.365      30.987      50.318
 414      28     9  0.111080  0.111080      47.077      33.032      46.530
 415      28    10  0.102876  0.102876      46.262      30.686      46.767
 416      28    11  0.102872  0.102872      46.380      29.841      48.333
 417      28    12  0.105186  0.105186      45.122      31.066      48.074
 418      28    13  0.113966  0.113966      48.859      32.780      51.179
 419      28    14  0.113966  0.113966      48.571      34.830      47.383
 420      28    15  0.113682  0.113682      49.469      34.715      49.715
 421      29     1 -0.019847 -0.019847      22.987      84.443      69.616
 422      29     2 -0.118916 -0.118916      22.442      84.714      68.347
 423      29     3 -0.118915 -0.118915      24.256      83.837      69.679
 424      29     4 -0.263096 -0.263096      22.220      84.767      70.875
 425      29     5 -0.116711 -0.116711      23.138      84.386      67.177
 426      29     6 -0.116711 -0.116711      24.957      83.506      68.512
 427      29     7 -0.120510 -0.120510      24.399      83.779      67.255
 428      29     8  0.111077  0.111077      21.458      85.192      68.279
 429      29     9  0.111080  0.111080      24.699      83.625      70.658
 430      29    10  0.102876  0.102876      22.897      84.989      71.715
 431      29    11  0.102872  0.102872      21.557      85.635      70.732
 432      29    12  0.105186  0.105186      21.584      83.919      71.184
 433      29    13  0.113966  0.113966      22.696      84.608      66.201
 434      29    14  0.113966  0.113966      25.943      83.039      68.585
 435      29    15  0.113682  0.113682      24.946      83.525      66.342
 436      30     1 -0.019847 -0.019847      47.524      24.834       0.648
 437      30     2 -0.118916 -0.118916      48.382      25.031       1.746
 438      30     3 -0.118915 -0.118915      47.773      23.741      -0.203
 439      30     4 -0.263096 -0.263096      46.383      25.785       0.376
 440      30     5 -0.116711 -0.116711      49.460      24.169       1.983
 441      30     6 -0.116711 -0.116711      48.849      22.876       0.029
 442      30     7 -0.120510 -0.120510      49.699      23.087       1.125
 443      30     8  0.111077  0.111077      48.199      25.872       2.423
 444      30     9  0.111080  0.111080      47.111      23.568      -1.059
 445      30    10  0.102876  0.102876      45.547      25.278      -0.133
 446      30    11  0.102872  0.102872      45.998      26.231       1.306
 447      30    12  0.105186  0.105186      46.704      26.617      -0.276
 448      30    13  0.113966  0.113966      50.113      24.339       2.845
 449      30    14  0.113966  0.113966      49.023      22.031      -0.644
 450      30    15  0.113682  0.113682      50.537      22.410       1.310
 451      31     1 -0.019847 -0.019847      61.201      61.663      30.174
 452      31     2 -0.118916 -0.118916      61.211      61.988      28.805
 453      31     3 -0.118915 -0.118915      60.667      62.601      31.077
 454      31     4 -0.263096 -0.263096      61.772      60.353      30.664
 455      31     5 -0.116711 -0.116711      60.710      63.215      28.351
 456      31     6 -0.116711 -0.116711      60.165      63.829      30.628
 457      31     7 -0.120510 -0.120510      60.185      64.141      29.262
 458      31     8  0.111077  0.111077      61.616      61.266      28.087
 459      31     9  0.111080  0.111080      60.644      62.361      32.146
 460      31    10  0.102876  0.102876      61.270      60.013      31.584
