Created by: LAMMPS for multicomponent system, Feb 2019
  31       7     1 -0.061679 -0.061679      86.345      19.276       9.548
  32       7     2 -0.061661 -0.061661      84.947      21.801       8.911
  33       7     3 -0.061654 -0.061654      83.395      19.326       9.364
  34       7     4  0.042020  0.042020      84.865      20.250       9.798
  35       7     5  0.142974  0.142974      84.802      20.484      10.866
  36       8     1 -0.061679 -0.061679      22.024      77.240      37.040
  37       8     2 -0.061661 -0.061661      20.980      74.590      36.249
  38       8     3 -0.061654 -0.061654      22.257      74.947      38.891
  39       8     4  0.042020  0.042020      21.277      75.716      37.607
  40       8     5  0.142974  0.142974      20.305      75.969      38.043
  41       9     1 -0.061679 -0.061679      28.756      40.625      87.034
  42       9     2 -0.061661 -0.061661      26.886      38.955      88.599
  43       9     3 -0.061654 -0.061654      26.908      38.780      85.648
  44       9     4  0.042020  0.042020      27.886      39.064      87.119
  45       9     5  0.142974  0.142974      28.639      38.270      87.172
  46      10     1 -0.061679 -0.061679       8.371      53.965      15.592
  47      10     2 -0.061661 -0.061661      11.283      53.930      15.084
  48      10     3 -0.061654 -0.061654       9.708      51.442      14.825
  49      10     4  0.042020  0.042020       9.698      53.222      14.649
  50      10     5  0.142974  0.142974       9.517      53.447      13.593
  51      11     1 -0.061679 -0.061679      31.896      55.614      35.624
  52      11     2 -0.061661 -0.061661      32.198      53.496      37.663
  53      11     3 -0.061654 -0.061654      30.783      52.920      35.133
  54      11     4  0.042020  0.042020      32.089      53.859      35.915
  55      11     5  0.142974  0.142974      33.035      53.552      35.455
  56      12     1 -0.061679 -0.061679      82.770      79.210      42.634
  57      12     2 -0.061661 -0.061661      82.478      81.506      44.472
  58      12     3 -0.061654 -0.061654      81.522      81.715      41.683
  59      12     4  0.042020  0.042020      81.775      80.628      43.081
  60      12     5  0.142974  0.142974      80.792      80.256      43.389
  61      13     1 -0.061679 -0.061679      83.593      44.316      67.374
  62      13     2 -0.061661 -0.061661      86.457      44.003      68.034
  63      13     3 -0.061654 -0.061654      85.411      42.975      65.468
  64      13     4  0.042020  0.042020      85.259      44.238      66.726
  65      13     5  0.142974  0.142974      85.473      45.202      66.253
  66      14     1 -0.061679 -0.061679      72.576      36.944      73.996
  67      14     2 -0.061661 -0.061661      70.098      35.835      72.827
  68      14     3 -0.061654 -0.061654      72.550      36.023      71.187
  69      14     4  0.042020  0.042020      71.886      35.776      72.830
  70      14     5  0.142974  0.142974      72.182      34.773      73.156
  71      15     1 -0.061679 -0.061679      33.137      72.929      78.198
  72      15     2 -0.061661 -0.061661      32.240      70.440      76.882
  73      15     3 -0.061654 -0.061654      31.755      73.053      75.588
  74      15     4  0.042020  0.042020      32.850      72.104      76.637
  75      15     5  0.142974  0.142974      33.814      72.029      76.123
  76      16     1 -0.061679 -0.061679      85.267      34.005       0.426
  77      16     2 -0.061661 -0.061661      84.258      36.497       1.653
  78      16     3 -0.061654 -0.061654      82.410      34.246       1.145
  79      16     4  0.042020  0.042020      84.085      34.718       1.563
  80      16     5  0.142974  0.142974      84.301      34.316       2.558
  81      17     1 -0.061679 -0.061679      25.329      55.469       1.898
  82      17     2 -0.061661 -0.061661      23.344      56.928       3.532
  83      17     3 -0.061654 -0.061654      22.982      56.717       0.606
  84      17     4  0.042020  0.042020      23.606      55.917       2.079
  85      17     5  0.142974  0.142974      23.038      54.991       2.216
  86      18     1 -0.061679 -0.061679      20.576      23.267      55.196
  87      18     2 -0.061661 -0.061661      20.185      26.134      55.796
  88      18     3 -0.061654 -0.061654      18.098      24.173      56.528
  89      18     4  0.042020  0.042020      19.852      24.456      56.320
  90      18     5  0.142974  0.142974      20.326      24.316      57.297
  91      19     1 -0.061679 -0.061679      78.332      53.969      58.552
  92      19     2 -0.061661 -0.061661      75.477      54.099      57.797
  93      19     3 -0.061654 -0.061654      76.771      51.478      58.237
  94      19     4  0.042020  0.042020      76.724      53.202      58.714
  95      19     5  0.142974  0.142974      76.445      53.242      59.773
  96      20     1 -0.061679 -0.061679      45.096      46.693      52.246
  97      20     2 -0.061661 -0.061661      46.597      47.607      49.869
  98      20     3 -0.061654 -0.061654      47.250      48.696      52.538
  99      20     4  0.042020  0.042020      46.671      47.271      51.625
 100      20     5  0.142974  0.142974      47.399      46.466      51.775
 101      21     1 -0.061679 -0.061679      80.162      44.642      78.089
 102      21     2 -0.061661 -0.061661      77.710      44.738      76.442
 103      21     3 -0.061654 -0.061654      78.571      42.188      77.663
 104      21     4  0.042020  0.042020      78.525      43.968      77.836
 105      21     5  0.142974  0.142974      77.933      44.196      78.730
 106      22     1 -0.061679 -0.061679      68.331       8.720      72.106
 107      22     2 -0.061661 -0.061661      67.902      10.785      74.176
 108      22     3 -0.061654 -0.061654      67.167      11.334      71.365
 109      22     4  0.042020  0.042020      67.307      10.086      72.640
 110      22     5  0.142974  0.142974      66.302       9.692      72.825
 111      23     1 -0.061679 -0.061679      86.959      -2.254      30.153
 112      23     2 -0.061661 -0.061661      84.293      -2.671      31.357
 113      23     3 -0.061654 -0.061654      84.574      -2.476      28.421
 114      23     4  0.042020  0.042020      85.345      -2.998      29.948
 115      23     5  0.142974  0.142974      85.489      -4.083      29.890
 116      24     1 -0.061679 -0.061679      32.151      41.928      30.424
 117      24     2 -0.061661 -0.061661      30.422      44.130      29.474
 118      24     3 -0.061654 -0.061654      30.291      41.480      28.171
 119      24     4  0.042020  0.042020      30.572      42.362      29.702
 120      24     5  0.142974  0.142974      29.793      42.053      30.407
 121      25     1 -0.061679 -0.061679      17.782      61.145      75.436
 122      25     2 -0.061661 -0.061661      18.404      60.651      78.282
 123      25     3 -0.061654 -0.061654      19.386      63.105      76.959
 124      25     4  0.042020  0.042020      18.075      61.890      77.035
 125      25     5  0.142974  0.142974      17.158      62.415      77.327
 126      26     1 -0.061679 -0.061679      74.487      62.746      53.668
 127      26     2 -0.061661 -0.061661      73.402      60.259      54.837
 128      26     3 -0.061654 -0.061654      75.810      60.159      53.126
 129      26     4  0.042020  0.042020      74.877      61.123      54.310
 130      26     5  0.142974  0.142974      75.510      61.261      55.193
 131      27     1 -0.061679 -0.061679      26.381      68.214      17.253
 132      27     2 -0.061661 -0.061661      27.584      70.479      15.783
 133      27     3 -0.061654 -0.061654      26.308      70.933      18.411
 134      27     4  0.042020  0.042020      27.227      69.784      17.393
 135      27     5  0.142974  0.142974      28.185      69.598      17.891
 136      28     1 -0.061679 -0.061679      42.275      29.582      41.753
 137      28     2 -0.061661 -0.061661      41.642      27.378      43.618
 138      28     3 -0.061654 -0.061654      43.427      29.573      44.475
 139      28     4  0.042020  0.042020      42.024      29.119      43.463
 140      28     5  0.142974  0.142974      41.158      29.680      43.831
 141      29     1 -0.061679 -0.061679      21.980      74.557      62.335
 142      29     2 -0.061661 -0.061661      19.329      75.816      61.988
 143      29     3 -0.061654 -0.061654      20.940      75.088      59.619
 144      29     4  0.042020  0.042020      20.520      74.668      61.307
 145      29     5  0.142974  0.142974      20.052      73.678      61.293
 146      30     1 -0.061679 -0.061679      42.371      20.534      -0.909
 147      30     2 -0.061661 -0.061661      42.023      22.772       0.990
 148      30     3 -0.061654 -0.061654      44.231      20.843       1.366
 149      30     4  0.042020  0.042020      43.195      21.690       0.179
 150      30     5  0.142974  0.142974      43.847      22.316      -0.439
 151      31     1 -0.061679 -0.061679      53.783      55.979      28.079
 152      31     2 -0.061661 -0.061661      54.866      54.150      26.025
 153      31     3 -0.061654 -0.061654      53.744      56.767      25.230
 154      31     4  0.042020  0.042020      54.615      55.857      26.500
 155      31     5  0.142974  0.142974      55.604      56.315      26.613
 156      32     1 -0.061679 -0.061679      82.878       3.209      70.801
 157      32     2 -0.061661 -0.061661      82.438       5.939      69.758
 158      32     3 -0.061654 -0.061654      83.042       5.531      72.623
 159      32     4  0.042020  0.042020      83.311       4.938      70.957
 160      32     5  0.142974  0.142974      84.382       5.029      70.744
 161      33     1 -0.061679 -0.061679      22.966       3.345      20.223
 162      33     2 -0.061661 -0.061661      20.142       3.177      21.078
 163      33     3 -0.061654 -0.061654      20.808       3.364      18.204
 164      33     4  0.042020  0.042020      21.328       2.759      19.805
 165      33     5  0.142974  0.142974      21.375       1.667      19.745
 166      34     1 -0.061679 -0.061679      47.243      25.963      61.892
 167      34     2 -0.061661 -0.061661      45.524      24.727      63.954
 168      34     3 -0.061654 -0.061654      44.677      27.230      62.629
 169      34     4  0.042020  0.042020      45.565      25.688      62.445
 170      34     5  0.142974  0.142974      45.054      25.105      61.671
 171      35     1 -0.061679 -0.061679      21.311      38.158      23.352
 172      35     2 -0.061661 -0.061661      18.970      36.799      24.539
 173      35     3 -0.061654 -0.061654      19.661      36.344      21.701
 174      35     4  0.042020  0.042020      20.293      36.687      23.340
 175      35     5  0.142974  0.142974      20.929      35.844      23.630
 176      36     1 -0.061679 -0.061679      87.602      35.164      26.681
 177      36     2 -0.061661 -0.061661      85.588      37.058      27.728
 178      36     3 -0.061654 -0.061654      86.338      37.128      24.869
 179      36     4  0.042020  0.042020      86.120      36.097      26.315
 180      36     5  0.142974  0.142974      85.325      35.378      26.089
 181      37     1 -0.061679 -0.061679      78.963      75.669      36.243
 182      37     2 -0.061661 -0.061661      80.127      74.650      38.761
 183      37     3 -0.061654 -0.061654      77.587      73.529      37.748
 184      37     4  0.042020  0.042020      79.166      74.245      37.308
 185      37     5  0.142974  0.142974      79.724      73.490      36.744
 186      38     1 -0.061679 -0.061679      34.031       6.462       2.923
 187      38     2 -0.061661 -0.061661      34.673       7.508       5.612
 188      38     3 -0.061654 -0.061654      33.235       9.209       3.669
 189      38     4  0.042020  0.042020      33.511       7.540       4.252
 190      38     5  0.142974  0.142974      32.555       7.161       4.628
 191      39     1 -0.061679 -0.061679      10.424      18.134      62.834
 192      39     2 -0.061661 -0.061661       9.657      20.946      62.343
 193      39     3 -0.061654 -0.061654       7.625      18.806      62.163
 194      39     4  0.042020  0.042020       9.125      19.356      62.969
 195      39     5  0.142974  0.142974       8.899      19.480      64.033
 196      40     1 -0.061679 -0.061679       9.398      58.090      24.859
 197      40     2 -0.061661 -0.061661       6.968      57.497      23.284
 198      40     3 -0.061654 -0.061654       6.873      57.410      26.237
 199      40     4  0.042020  0.042020       7.612      58.185      24.805
 200      40     5  0.142974  0.142974       7.339      59.246      24.827
 201      41     1 -0.061679 -0.061679      30.187      41.389      69.706
 202      41     2 -0.061661 -0.061661      29.145      41.679      72.457
 203      41     3 -0.061654 -0.061654      32.058      41.482      71.993
 204      41     4  0.042020  0.042020      30.492      42.051      71.340
 205      41     5  0.142974  0.142974      30.551      43.141      71.247
 206      42     1 -0.061679 -0.061679      69.397      17.339      42.797
 207      42     2 -0.061661 -0.061661      66.883      18.582      41.865
 208      42     3 -0.061654 -0.061654      69.481      19.826      41.202
 209      42     4  0.042020  0.042020      68.611      18.292      41.504
 210      42     5  0.142974  0.142974      68.660      17.700      40.583
 211      43     1 -0.061679 -0.061679      70.101      52.170      27.238
 212      43     2 -0.061661 -0.061661      70.610      50.537      29.648
 213      43     3 -0.061654 -0.061654      71.940      49.860      27.096
 214      43     4  0.042020  0.042020      71.295      51.175      28.124
 215      43     5  0.142974  0.142974      72.135      51.827      28.389
 216      44     1 -0.061679 -0.061679      64.586      30.311      29.417
 217      44     2 -0.061661 -0.061661      62.641      30.107      31.632
 218      44     3 -0.061654 -0.061654      61.691      30.165      28.834
 219      44     4  0.042020  0.042020      63.004      29.659      29.939
 220      44     5  0.142974  0.142974      63.068      28.566      29.894
 221      45     1 -0.061679 -0.061679      70.743      71.516      61.168
 222      45     2 -0.061661 -0.061661      73.170      70.241      60.063
 223      45     3 -0.061654 -0.061654      71.343      68.689      61.793
 224      45     4  0.042020  0.042020      71.474      69.994      60.576
 225      45     5  0.142974  0.142974      70.907      69.678      59.693
 226      46     1 -0.061679 -0.061679      73.531      -1.915      72.349
 227      46     2 -0.061661 -0.061661      71.016      -0.440      72.837
 228      46     3 -0.061654 -0.061654      71.451      -1.805      70.251
 229      46     4  0.042020  0.042020      71.776      -1.833      72.010
 230      46     5  0.142974  0.142974      71.320      -2.744      72.414
 231      47     1 -0.061679 -0.061679      58.041      19.731      67.685
 232      47     2 -0.061661 -0.061661      58.731      21.552      69.908
 233      47     3 -0.061654 -0.061654      57.972      18.752      70.473
 234      47     4  0.042020  0.042020      58.763      19.864      69.316
 235      47     5  0.142974  0.142974      59.813      19.563      69.237
 236      48     1 -0.061679 -0.061679      33.865       4.951      62.749
 237      48     2 -0.061661 -0.061661      35.658       3.008      61.428
 238      48     3 -0.061654 -0.061654      35.629       3.226      64.376
 239      48     4  0.042020  0.042020      34.664       3.356      62.875
 240      48     5  0.142974  0.142974      33.877       2.596      62.924
 241      49     1 -0.061679 -0.061679      83.358      34.935      10.219
 242      49     2 -0.061661 -0.061661      83.240      31.983      10.313
 243      49     3 -0.061654 -0.061654      83.612      33.528      12.806
 244      49     4  0.042020  0.042020      82.871      33.505      11.178
 245      49     5  0.142974  0.142974      81.785      33.553      11.310
 246      50     1 -0.061679 -0.061679       4.751      85.496      -2.244
 247      50     2 -0.061661 -0.061661       2.248      83.924      -2.208
 248      50     3 -0.061654 -0.061654       3.126      85.361       0.221
 249      50     4  0.042020  0.042020       3.101      85.361      -1.568
 250      50     5  0.142974  0.142974       2.540      86.246      -1.889
 251      51     1 -0.061679 -0.061679      29.623      36.971      10.956
 252      51     2 -0.061661 -0.061661      29.420      34.627      12.745
 253      51     3 -0.061654 -0.061654      32.058      35.480      11.720
 254      51     4  0.042020  0.042020      30.429      36.013      12.234
 255      51     5  0.142974  0.142974      30.556      36.666      13.104
 256      52     1 -0.061679 -0.061679       3.084      84.404      63.941
 257      52     2 -0.061661 -0.061661       1.295      82.147      64.602
 258      52     3 -0.061654 -0.061654       4.039      81.623      63.638
 259      52     4  0.042020  0.042020       2.985      82.731      64.567
 260      52     5  0.142974  0.142974       3.351      82.744      65.599
 261      53     1 -0.061679 -0.061679      62.310      26.573      46.207
 262      53     2 -0.061661 -0.061661      64.934      27.119      47.454
 263      53     3 -0.061654 -0.061654      64.628      27.291      44.519
 264      53     4  0.042020  0.042020      63.828      27.514      46.104
 265      53     5  0.142974  0.142974      63.566      28.573      46.193
 266      54     1 -0.061679 -0.061679       8.518       7.340      83.390
 267      54     2 -0.061661 -0.061661       6.357       5.450      84.091
 268      54     3 -0.061654 -0.061654       5.769       8.334      83.823
 269      54     4  0.042020  0.042020       6.774       6.971      83.246
 270      54     5  0.142974  0.142974       6.554       6.827      82.183
 271      55     1 -0.061679 -0.061679      45.518      22.161      46.064
 272      55     2 -0.061661 -0.061661      42.889      22.148      44.714
 273      55     3 -0.061654 -0.061654      43.035      22.077      47.665
 274      55     4  0.042020  0.042020      43.804      22.666      46.161
 275      55     5  0.142974  0.142974      43.784      23.760      46.189
 276      56     1 -0.061679 -0.061679      34.304      15.870      71.398
 277      56     2 -0.061661 -0.061661      35.608      13.982      73.261
 278      56     3 -0.061654 -0.061654      35.466      13.351      70.377
 279      56     4  0.042020  0.042020      35.596      14.649      71.601
 280      56     5  0.142974  0.142974      36.554      15.155      71.442
 281      57     1 -0.061679 -0.061679      78.516      19.449      38.926
 282      57     2 -0.061661 -0.061661      75.943      18.978      37.550
 283      57     3 -0.061654 -0.061654      76.012      19.297      40.488
 284      57     4  0.042020  0.042020      76.757      19.771      38.932
 285      57     5  0.142974  0.142974      76.620      20.852      38.818
 286      58     1 -0.061679 -0.061679      -0.544      43.325      80.095
 287      58     2 -0.061661 -0.061661      -0.006      45.949      78.846
 288      58     3 -0.061654 -0.061654       0.157      45.649      81.782
 289      58     4  0.042020  0.042020       0.389      44.848      80.199
 290      58     5  0.142974  0.142974       1.450      44.590      80.114
 291      59     1 -0.061679 -0.061679      -1.634      -1.914      79.210
 292      59     2 -0.061661 -0.061661      -2.011       0.893      80.056
 293      59     3 -0.061654 -0.061654      -1.958      -1.265      82.076
 294      59     4  0.042020  0.042020      -1.336      -0.705      80.495
 295      59     5  0.142974  0.142974      -0.251      -0.588      80.591
 296      60     1 -0.061679 -0.061679      56.067      58.075      44.334
 297      60     2 -0.061661 -0.061661      54.191      56.792      46.223
 298      60     3 -0.061654 -0.061654      54.010      59.696      45.705
 299      60     4  0.042020  0.042020      54.413      58.095      45.018
 300      60     5  0.142974  0.142974      53.715      57.905      44.195
 301      61     1 -0.061679 -0.061679      56.422      13.298      43.210
 302      61     2 -0.061661 -0.061661      59.313      12.787      43.556
 303      61     3 -0.061654 -0.061654      57.447      12.302      45.797
 304      61     4  0.042020  0.042020      57.658      12.290      44.021
 305      61     5  0.142974  0.142974      57.516      11.259      43.679
 306      62     1 -0.061679 -0.061679      21.649      15.435      29.217
 307      62     2 -0.061661 -0.061661      24.169      16.826      28.547
 308      62     3 -0.061654 -0.061654      22.668      17.578      30.980
 309      62     4  0.042020  0.042020      23.105      16.249      29.864
 310      62     5  0.142974  0.142974      23.668      15.507      30.440
 311      63     1 -0.061679 -0.061679      64.922      45.021      34.357
 312      63     2 -0.061661 -0.061661      65.138      44.519      37.261
 313      63     3 -0.061654 -0.061654      63.476      46.752      36.267
 314      63     4  0.042020  0.042020      64.087      45.103      35.937
 315      63     5  0.142974  0.142974      63.220      44.436      35.886
 316      64     1 -0.061679 -0.061679      21.342      17.357      14.867
 317      64     2 -0.061661 -0.061661      19.065      15.495      14.578
 318      64     3 -0.061654 -0.061654      18.882      17.775      16.451
 319      64     4  0.042020  0.042020      19.562      17.182      14.906
 320      64     5  0.142974  0.142974      19.153      17.807      14.106
 321      65     1 -0.061679 -0.061679      26.662      25.673      21.646
 322      65     2 -0.061661 -0.061661      25.279      27.891      23.026
 323      65     3 -0.061654 -0.061654      27.646      26.626      24.265
 324      65     4  0.042020  0.042020      26.848      27.083      22.731
 325      65     5  0.142974  0.142974      27.499      27.804      22.224
 326      66     1 -0.061679 -0.061679      27.924      -0.466      73.780
 327      66     2 -0.061661 -0.061661      29.467      -2.132      71.888
 328      66     3 -0.061654 -0.061654      28.306      -3.347      74.320
 329      66     4  0.042020  0.042020      28.115      -2.092      73.059
 330      66     5  0.142974  0.142974      27.196      -2.317      72.507
 331      67     1 -0.061679 -0.061679       2.144      36.848      41.964
 332      67     2 -0.061661 -0.061661       0.446      34.531      41.265
 333      67     3 -0.061654 -0.061654       0.719      35.365      44.087
 334      67     4  0.042020  0.042020       0.680      35.908      42.383
 335      67     5  0.142974  0.142974      -0.182      36.574      42.270
 336      68     1 -0.061679 -0.061679      39.234       3.161       6.517
 337      68     2 -0.061661 -0.061661      39.338       1.845       3.873
 338      68     3 -0.061654 -0.061654      37.640       0.723       6.016
 339      68     4  0.042020  0.042020      38.327       2.212       5.302
 340      68     5  0.142974  0.142974      37.488       2.830       4.962
 341      69     1 -0.061679 -0.061679      76.529      51.820      42.263
 342      69     2 -0.061661 -0.061661      76.668      49.531      40.398
 343      69     3 -0.061654 -0.061654      74.928      51.838      39.778
 344      69     4  0.042020  0.042020      76.448      51.299      40.553
 345      69     5  0.142974  0.142974      77.276      51.782      40.023
 346      70     1 -0.061679 -0.061679      87.911      60.317      59.001
 347      70     2 -0.061661 -0.061661      86.568      58.830      61.173
 348      70     3 -0.061654 -0.061654      89.508      59.136      61.189
 349      70     4  0.042020  0.042020      87.947      59.883      60.736
 350      70     5  0.142974  0.142974      87.848      60.810      61.309
 351      71     1 -0.061679 -0.061679      51.120      29.825      51.940
 352      71     2 -0.061661 -0.061661      53.678      29.986      53.411
 353      71     3 -0.061654 -0.061654      52.395      32.451      52.405
 354      71     4  0.042020  0.042020      52.129      30.803      53.048
 355      71     5  0.142974  0.142974      51.581      30.903      53.991
 356      72     1 -0.061679 -0.061679      29.687      76.443       6.844
 357      72     2 -0.061661 -0.061661      26.999      75.683       7.812
 358      72     3 -0.061654 -0.061654      29.386      75.071       9.446
 359      72     4  0.042020  0.042020      28.644      76.208       8.279
 360      72     5  0.142974  0.142974      28.550      77.177       8.780
 361      73     1 -0.061679 -0.061679       7.546      68.031      21.624
 362      73     2 -0.061661 -0.061661       6.570      65.437      20.597
 363      73     3 -0.061654 -0.061654       4.661      67.633      21.117
 364      73     4  0.042020  0.042020       6.323      67.209      20.609
 365      73     5  0.142974  0.142974       6.454      67.566      19.582
 366      74     1 -0.061679 -0.061679      85.413      29.360      29.895
 367      74     2 -0.061661 -0.061661      85.576      26.600      30.939
 368      74     3 -0.061654 -0.061654      83.831      28.582      32.267
 369      74     4  0.042020  0.042020      84.532      28.036      30.715
 370      74     5  0.142974  0.142974      83.702      27.741      30.065
 371      75     1 -0.061679 -0.061679       1.444      10.606      11.818
 372      75     2 -0.061661 -0.061661       1.356      10.954      14.751
 373      75     3 -0.061654 -0.061654       2.291      13.166      13.028
 374      75     4  0.042020  0.042020       1.194      11.759      13.162
 375      75     5  0.142974  0.142974       0.168      12.135      13.087
 376      76     1 -0.061679 -0.061679      63.553      62.454      40.005
 377      76     2 -0.061661 -0.061661      65.710      61.073      38.530
 378      76     3 -0.061654 -0.061654      65.811      61.244      41.479
 379      76     4  0.042020  0.042020      64.753      61.128      40.041
 380      76     5  0.142974  0.142974      64.200      60.185      40.114
 381      77     1 -0.061679 -0.061679      84.947      73.219      46.355
 382      77     2 -0.061661 -0.061661      84.664      70.414      45.469
 383      77     3 -0.061654 -0.061654      84.066      72.622      43.598
 384      77     4  0.042020  0.042020      85.070      72.085      44.977
 385      77     5  0.142974  0.142974      86.114      72.086      44.644
 386      78     1 -0.061679 -0.061679      22.083       8.413      11.431
 387      78     2 -0.061661 -0.061661      19.617      10.035      11.576
 388      78     3 -0.061654 -0.061654      19.520       7.142      12.174
 389      78     4  0.042020  0.042020      20.506       8.634      12.245
 390      78     5  0.142974  0.142974      20.707       8.845      13.301
 391      79     1 -0.061679 -0.061679       5.816      13.764      29.739
 392      79     2 -0.061661 -0.061661       6.894      16.484      29.324
 393      79     3 -0.061654 -0.061654       6.665      14.621      27.041
 394      79     4  0.042020  0.042020       5.962      15.138      28.603
 395      79     5  0.142974  0.142974       4.951      15.508      28.402
 396      80     1 -0.061679 -0.061679       7.488      60.607       4.864
 397      80     2 -0.061661 -0.061661       5.664      58.346       4.320
 398      80     3 -0.061654 -0.061654       7.630      59.184       2.277
 399      80     4  0.042020  0.042020       7.288      59.039       4.027
 400      80     5  0.142974  0.142974       8.022      58.344       4.449
 401      81     1 -0.061679 -0.061679       7.216      83.303      25.744
 402      81     2 -0.061661 -0.061661       4.755      82.379      27.094
 403      81     3 -0.061654 -0.061654       4.884      82.447      24.142
 404      81     4  0.042020  0.042020       5.805      82.206      25.656
 405      81     5  0.142974  0.142974       6.187      81.180      25.649
 406      82     1 -0.061679 -0.061679      35.560      38.479      57.632
 407      82     2 -0.061661 -0.061661      33.849      40.872      57.922
 408      82     3 -0.061654 -0.061654      36.050      40.388      59.835
 409      82     4  0.042020  0.042020      35.488      40.190      58.148
 410      82     5  0.142974  0.142974      36.171      40.756      57.505
 411      83     1 -0.061679 -0.061679      48.198       7.829      52.060
 412      83     2 -0.061661 -0.061661      48.476      10.318      50.489
 413      83     3 -0.061654 -0.061654      47.355      10.413      53.223
 414      83     4  0.042020  0.042020      48.503       9.591      52.124
 415      83     5  0.142974  0.142974      49.509       9.736      52.532
 416      84     1 -0.061679 -0.061679      68.557      18.157      61.839
 417      84     2 -0.061661 -0.061661      67.994      21.030      61.439
 418      84     3 -0.061654 -0.061654      68.682      20.021      64.130
 419      84     4  0.042020  0.042020      68.931      19.824      62.370
 420      84     5  0.142974  0.142974      69.992      20.003      62.166
 421      85     1 -0.061679 -0.061679      55.508      26.289       0.897
 422      85     2 -0.061661 -0.061661      56.236      27.222       3.605
 423      85     3 -0.061654 -0.061654      54.844      29.044       1.739
 424      85     4  0.042020  0.042020      55.056      27.348       2.266
 425      85     5  0.142974  0.142974      54.089      26.999       2.646
 426      86     1 -0.061679 -0.061679      -3.023      74.526      37.075
 427      86     2 -0.061661 -0.061661      -1.879      75.698      39.535
 428      86     3 -0.061654 -0.061654      -0.962      76.637      36.886
 429      86     4  0.042020  0.042020      -2.339      75.996      37.832
 430      86     5  0.142974  0.142974      -3.123      76.761      37.832
 431      87     1 -0.061679 -0.061679      24.645      52.876      11.810
 432      87     2 -0.061661 -0.061661      23.372      53.024      14.473
 433      87     3 -0.061654 -0.061654      24.728      50.540      13.620
 434      87     4  0.042020  0.042020      24.709      52.325      13.511
 435      87     5  0.142974  0.142974      25.649      52.691      13.940
 436      88     1 -0.061679 -0.061679       0.465      30.832      21.260
 437      88     2 -0.061661 -0.061661       1.172      33.502      20.208
 438      88     3 -0.061654 -0.061654       1.980      32.731      22.945
 439      88     4  0.042020  0.042020       1.667      32.158      21.279
 440      88     5  0.142974  0.142974       2.607      31.755      20.888
 441      89     1 -0.061679 -0.061679      59.400      18.588      48.848
 442      89     2 -0.061661 -0.061661      61.397      20.595      48.000
 443      89     3 -0.061654 -0.061654      61.676      17.779      47.145
 444      89     4  0.042020  0.042020      60.533      19.092      47.559
 445      89     5  0.142974  0.142974      59.939      19.305      46.664
 446      90     1 -0.061679 -0.061679      42.171      63.162      54.092
 447      90     2 -0.061661 -0.061661      41.553      61.081      56.097
 448      90     3 -0.061654 -0.061654      42.035      60.322      53.282
 449      90     4  0.042020  0.042020      42.443      61.466      54.595
 450      90     5  0.142974  0.142974      43.512      61.354      54.808
 451      91     1 -0.061679 -0.061679      24.313       6.078      87.645
 452      91     2 -0.061661 -0.061661      26.665       7.717      88.366
 453      91     3 -0.061654 -0.061654      24.794       8.655      86.278
 454      91     4  0.042020  0.042020      24.967       7.736      87.804
 455      91     5  0.142974  0.142974      24.373       8.252      88.567
 456      92     1 -0.061679 -0.061679      76.684       8.989      61.473
