LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

4429      33    13  0.108207  0.108207      55.434      58.351      55.027
8368      61    88  0.101936  0.101936      58.069      54.733      59.159
4425      33     9  0.283974  0.283974      57.440      60.027      56.071
8407      61   127  0.109908  0.109908      58.738      56.419      59.140
8367      61    87  0.110438  0.110438      59.795      55.098      59.426
8363      61    83  0.286181  0.286181      59.779      55.994      61.998
4427      33    11 -0.186340 -0.186340      56.935      58.656      58.060
8365      61    85 -0.181235 -0.181235      57.650      54.813      61.889
8362      61    82 -0.402437 -0.402437      59.659      55.735      63.209
8370      61    90  0.123818  0.123818      57.680      54.726      62.978
2027      15    95 -0.184851 -0.184851      53.923      54.096      53.968
2033      15   101  0.113216  0.113216      53.977      55.170      54.172
4431      33    15  0.100213  0.100213      55.214      57.291      56.506
8369      61    89  0.112974  0.112974      56.710      54.575      61.382
4554      33   138  0.113244  0.113244      59.615      60.298      62.148
4433      33    17 -0.416586 -0.416586      60.056      59.413      54.769
2028      15    96 -0.264370 -0.264370      55.908      53.594      55.340
2026      15    94 -0.020901 -0.020901      54.760      53.155      54.473
8121      59   117 -0.182718 -0.182718      55.104      60.491      59.970
8119      59   115  0.238615  0.238615      53.605      59.016      61.177
4430      33    14  0.105038  0.105038      54.324      58.772      56.280
4548      33   132 -0.183954 -0.183954      59.811      60.522      61.095
8361      61    81 -0.390431 -0.390431      60.776      56.618      61.430
8122      59   118 -0.262693 -0.262693      56.034      58.921      61.792
2464      18   118 -0.262693 -0.262693      58.750      56.262      54.266
2465      18   119  0.112197  0.112197      59.360      56.651      53.435
2466      18   120  0.110931  0.110931      58.631      57.169      54.880
2467      18   121  0.102840  0.102840      57.758      55.883      53.970
8124      59   120  0.110931  0.110931      56.979      59.447      61.579
2462      18   116 -0.021796 -0.021796      59.500      55.129      55.016
8125      59   121  0.102840  0.102840      56.084      57.843      61.570
8118      59   114 -0.395452 -0.395452      53.404      58.323      62.226
8123      59   119  0.112197  0.112197      55.817      58.942      62.872
2463      18   117 -0.182718 -0.182718      59.294      54.669      56.252
4459      33    43  0.119786  0.119786      57.819      59.123      58.500
4553      33   137  0.120936  0.120936      60.388      59.905      60.402
4457      33    41  0.121297  0.121297      59.988      58.158      58.298
2031      15    99  0.101699  0.101699      55.834      53.208      56.370
7825      57    97  0.110916  0.110916      75.821      60.669      56.887
8352      61    72  0.285047  0.285047      60.555      58.421      64.627
8092      59    88  0.101936  0.101936      53.683      55.668      57.405
4432      33    16 -0.376190 -0.376190      60.369      60.422      56.678
7823      57    95 -0.184851 -0.184851      77.049      62.404      55.599
1947      15    15  0.100213  0.100213      53.372      53.900      58.976
2469      18   123  0.113535  0.113535      58.500      55.130      56.846
4423      33     7 -0.378618 -0.378618      58.004      60.833      56.812
4434      33    18  0.290674  0.290674      60.533      59.350      55.953
2461      18   115  0.238615  0.238615      60.660      54.545      54.270
8400      61   120  0.110931  0.110931      55.672      54.480      64.920
8376      61    96 -0.264370 -0.264370      67.865      53.156      61.251
8782      64    88  0.101936  0.101936      73.009      53.544      62.456
9183      67    75 -0.265221 -0.265221      74.976      53.200      64.475
8379      61    99  0.101699  0.101699      67.507      54.022      60.671
6421      47    73 -0.020762 -0.020762      53.459      68.087      59.727
2319      17   111  0.120719  0.120719      76.549      66.162      64.062
8394      61   114 -0.395452 -0.395452      59.614      53.225      64.850
10181      74   107 -0.263089 -0.263089      68.297      55.407      53.104
6427      47    79  0.112876  0.112876      53.760      66.514      58.338
8084      59    80  0.123332  0.123332      53.667      54.267      62.429
2459      18   113 -0.408540 -0.408540      60.969      55.055      53.136
1531      12    13  0.108207  0.108207      72.254      66.498      53.151
2032      15   100  0.119651  0.119651      53.036      53.852      53.378
2468      18   122  0.121629  0.121629      59.958      53.984      56.786
2029      15    97  0.110916  0.110916      55.882      54.691      55.440
8126      59   122  0.121629  0.121629      54.303      61.066      59.499
8127      59   123  0.113535  0.113535      56.110      60.874      59.774
7829      57   101  0.113216  0.113216      76.074      62.071      55.231
4420      33     4  1.710300  1.710300      59.349      60.828      53.414
1945      15    13  0.108207  0.108207      53.518      53.064      57.462
8345      61    65  0.107698  0.107698      64.472      53.211      61.266
4485      33    69  0.111651  0.111651      53.327      60.302      52.906
2214      17     6  1.709460  1.709460      74.938      68.921      61.079
2264      17    56  0.099944  0.099944      76.644      66.348      56.188
6472      47   124  0.105222  0.105222      57.002      67.969      58.426
6428      47    80  0.123332  0.123332      54.382      68.128      57.763
4479      33    63 -0.185909 -0.185909      54.310      60.774      52.821
8357      61    77  0.111790  0.111790      58.055      59.135      64.475
4484      33    68  0.117594  0.117594      55.216      60.199      53.029
7079      52    41  0.121297  0.121297      69.269      63.863      58.679
4436      33    20 -0.182136 -0.182136      60.810      57.703      57.739
4456      33    40  0.115342  0.115342      61.244      56.880      58.315
8350      61    70 -0.408209 -0.408209      61.678      58.343      64.112
4439      33    23  0.114826  0.114826      62.333      58.205      54.754
4438      33    22  0.113208  0.113208      61.871      56.620      55.086
4435      33    19 -0.020241 -0.020241      61.174      58.115      56.505
4437      33    21 -0.262689 -0.262689      62.214      57.525      55.613
4440      33    24  0.103338  0.103338      63.086      57.101      56.137
8340      61    60 -0.369472 -0.369472      61.390      53.590      63.949
8295      61    15  0.100213  0.100213      65.671      54.174      57.915
8294      61    14  0.105038  0.105038      64.840      55.373      56.870
8773      64    79  0.112876  0.112876      68.721      55.044      56.832
8374      61    94 -0.020901 -0.020901      67.776      53.216      62.712
8339      61    59 -0.413479 -0.413479      63.671      53.639      63.935
8323      61    43  0.119786  0.119786      62.065      54.675      59.200
8291      61    11 -0.186340 -0.186340      62.911      54.569      58.518
2436      18    90  0.123818  0.123818      64.619      56.314      54.454
8284      61     4  1.710300  1.710300      62.648      57.272      62.465
8288      61     8 -0.406066 -0.406066      63.229      55.884      60.941
8285      61     5 -0.861125 -0.861125      64.669      56.745      63.077
8289      61     9  0.283974  0.283974      64.297      55.703      60.274
8290      61    10 -0.020695 -0.020695      64.105      55.100      58.855
8286      61     6  1.709460  1.709460      66.349      57.420      62.113
8287      61     7 -0.378618 -0.378618      65.509      56.047      60.587
8298      61    18  0.290674  0.290674      64.119      58.995      60.117
8296      61    16 -0.376190 -0.376190      65.325      58.524      60.219
8371      61    91 -0.393395 -0.393395      66.605      55.293      62.239
8297      61    17 -0.416586 -0.416586      63.163      58.729      60.889
8328      61    48 -0.386656 -0.386656      65.431      59.371      62.523
8281      61     1 -0.861053 -0.861053      62.386      56.056      64.093
8329      61    49 -0.397522 -0.397522      63.154      59.288      62.944
8292      61    12 -0.268133 -0.268133      65.245      55.189      57.878
8301      61    21 -0.262689 -0.262689      64.423      59.312      57.610
8373      61    93  0.285684  0.285684      66.791      54.384      63.133
8409      61   129 -0.403130 -0.403130      68.083      56.227      61.469
8408      61   128 -0.402003 -0.402003      68.411      58.383      61.262
8330      61    50  0.283666  0.283666      64.322      59.855      63.000
8299      61    19 -0.020241 -0.020241      63.939      59.895      58.895
2431      18    85 -0.181235 -0.181235      65.077      57.141      53.904
2435      18    89  0.112974  0.112974      65.478      57.986      54.472
8410      61   130  0.238471  0.238471      68.799      57.174      61.025
8304      61    24  0.103338  0.103338      63.717      59.483      56.781
8302      61    22  0.113208  0.113208      65.326      59.809      57.220
8293      61    13  0.108207  0.108207      65.955      55.990      58.143
8322      61    42  0.112270  0.112270      62.759      54.045      57.570
8303      61    23  0.114826  0.114826      64.583      58.223      57.659
8382      61   102 -0.381249 -0.381249      67.372      57.657      64.125
10121      74    47  0.115176  0.115176      67.716      57.521      57.656
8372      61    92 -0.398097 -0.398097      66.156      54.273      64.255
8341      61    61  0.284294  0.284294      62.530      53.342      63.387
8078      59    74 -0.183334 -0.183334      53.138      53.525      63.031
10183      74   109  0.113019  0.113019      68.709      56.199      53.750
10109      74    35  0.110287  0.110287      68.870      60.857      57.940
2460      18   114 -0.395452 -0.395452      61.216      53.483      54.692
8283      61     3  1.713416  1.713416      64.360      55.700      64.834
10102      74    28 -0.021119 -0.021119      68.458      59.176      56.548
10103      74    29 -0.178663 -0.178663      68.159      57.866      56.718
10120      74    46  0.124129  0.124129      68.346      57.164      55.902
6456      47   108  0.109899  0.109899      61.668      68.247      60.194
2030      15    98  0.114707  0.114707      56.861      53.117      55.061
8300      61    20 -0.182136 -0.182136      63.262      61.101      58.926
8321      61    41  0.121297  0.121297      62.910      61.360      59.928
1944      15    12 -0.268133 -0.268133      53.535      52.897      58.551
4470      33    54  0.112666  0.112666      64.978      60.377      54.354
2266      17    58  0.113382  0.113382      76.500      65.135      60.128
2337      17   129 -0.403130 -0.403130      73.241      67.320      60.794
10104      74    30 -0.263477 -0.263477      68.006      60.270      57.589
7115      52    77  0.111790  0.111790      70.000      62.422      61.476
2229      17    21 -0.262689 -0.262689      73.482      68.148      55.818
10111      74    37  0.103670  0.103670      67.096      60.797      57.260
4469      33    53 -0.265026 -0.265026      64.389      61.010      53.671
8767      64    73 -0.020762 -0.020762      69.609      53.162      57.209
10184      74   110  0.102118  0.102118      68.494      54.475      53.658
1533      12    15  0.100213  0.100213      70.805      66.800      54.028
8768      64    74 -0.183334 -0.183334      69.628      54.435      56.895
8765      64    71 -0.384998 -0.384998      71.987      52.802      56.826
9195      67    87  0.110438  0.110438      71.865      59.009      63.697
2341      17   133 -0.262860 -0.262860      71.977      65.009      61.063
7117      52    79  0.112876  0.112876      69.022      59.811      63.674
8814      64   120  0.110931  0.110931      76.203      57.160      57.025
7112      52    74 -0.183334 -0.183334      68.564      60.779      63.896
7116      52    78  0.101769  0.101769      70.876      61.075      62.370
7826      57    98  0.114707  0.114707      76.599      60.975      58.399
10099      74    25 -0.406708 -0.406708      68.435      59.546      54.252
10147      74    73 -0.020762 -0.020762      75.732      59.707      53.055
8417      61   137  0.120936  0.120936      69.711      54.896      60.171
10101      74    27  0.289519  0.289519      69.103      59.742      55.313
8412      61   132 -0.183954 -0.183954      70.312      55.712      59.762
8821      64   127  0.109908  0.109908      72.722      55.395      62.118
8781      64    87  0.110438  0.110438      71.749      54.243      61.438
9181      67    73 -0.020762 -0.020762      75.815      54.339      63.936
10149      74    75 -0.265221 -0.265221      75.798      58.971      54.352
8411      61   131 -0.021406 -0.021406      69.971      56.970      60.167
9182      67    74 -0.183334 -0.183334      76.520      54.330      62.764
8418      61   138  0.113244  0.113244      71.102      55.525      59.029
8414      61   134  0.111306  0.111306      70.724      58.058      58.455
10152      74    78  0.101769  0.101769      76.814      58.800      54.744
8416      61   136  0.102612  0.102612      69.870      59.092      59.637
8807      64   113 -0.408540 -0.408540      75.131      53.956      54.867
10199      74   125  0.102958  0.102958      73.785      57.671      56.066
10198      74   124  0.105222  0.105222      72.150      58.064      56.673
8783      64    89  0.112974  0.112974      75.074      55.869      61.210
8415      61   135  0.111448  0.111448      71.459      58.566      60.008
8413      61   133 -0.262860 -0.262860      70.530      58.217      59.528
10118      74    44  0.110301  0.110301      72.599      54.945      54.817
8779      64    85 -0.181235 -0.181235      74.794      55.221      60.374
10113      74    39 -0.269572 -0.269572      72.756      57.290      56.175
9223      67   115  0.238615  0.238615      75.619      58.875      62.620
10108      74    34 -0.020084 -0.020084      72.146      56.981      54.789
8809      64   115  0.238615  0.238615      75.603      54.750      55.742
10107      74    33  0.284377  0.284377      71.601      58.176      54.124
10106      74    32 -0.391140 -0.391140      71.752      59.263      54.794
8778      64    84 -0.020587 -0.020587      73.738      54.386      60.535
10112      74    38 -0.184861 -0.184861      72.122      55.744      54.242
9224      67   116 -0.021796 -0.021796      75.342      58.959      61.100
8784      64    90  0.123818  0.123818      75.419      55.111      59.484
10200      74   126  0.099958  0.099958      72.684      56.451      56.886
10105      74    31 -0.393747 -0.393747      70.959      58.069      52.992
8780      64    86 -0.264656 -0.264656      72.801      54.361      61.745
9222      67   114 -0.395452 -0.395452      75.097      59.757      63.352
8776      64    82 -0.402437 -0.402437      73.424      53.774      58.183
8777      64    83  0.286181  0.286181      73.409      53.437      59.409
8774      64    80  0.123332  0.123332      70.545      54.977      56.650
8808      64   114 -0.395452 -0.395452      75.017      54.638      56.950
9194      67    86 -0.264656 -0.264656      71.692      57.991      63.313
9226      67   118 -0.262693 -0.262693      74.278      59.937      60.709
8772      64    78  0.101769  0.101769      67.426      53.125      57.381
9179      67    71 -0.384998 -0.384998      75.923      56.709      64.128
10119      74    45  0.123584  0.123584      71.654      55.475      53.292
9229      67   121  0.102840  0.102840      74.586      60.901      61.146
9190      67    82 -0.402437 -0.402437      74.139      57.769      64.747
9227      67   119  0.112197  0.112197      73.291      59.623      61.085
9196      67    88  0.101936  0.101936      72.192      57.765      62.357
9235      67   127  0.109908  0.109908      70.613      58.117      63.125
9228      67   120  0.110931  0.110931      74.060      60.116      59.644
9225      67   117 -0.182718 -0.182718      76.170      58.315      60.209
7128      52    90  0.123818  0.123818      72.308      68.040      63.546
10150      74    76  0.109287  0.109287      75.373      57.958      54.265
10151      74    77  0.111790  0.111790      75.272      59.492      55.168
7113      52    75 -0.265221 -0.265221      70.278      61.997      62.454
6397      47    49 -0.397522 -0.397522      56.227      68.891      61.827
10100      74    26 -0.387795 -0.387795      70.248      60.292      55.345
10145      74    71 -0.384998 -0.384998      73.759      60.670      53.835
9187      67    79  0.112876  0.112876      76.500      53.394      62.198
9180      67    72  0.285047  0.285047      75.995      55.635      64.741
10156      74    82 -0.402437 -0.402437      72.826      63.018      53.284
9197      67    89  0.112974  0.112974      70.378      55.585      63.783
4545      33   129 -0.403130 -0.403130      60.250      61.400      58.498
9193      67    85 -0.181235 -0.181235      71.287      55.743      64.371
7127      52    89  0.112974  0.112974      73.645      67.918      64.881
6392      47    44  0.110301  0.110301      56.562      68.348      54.880
9333      68    87  0.110438  0.110438      53.394      61.862      62.551
8091      59    87  0.110438  0.110438      53.132      57.113      58.297
6473      47   125  0.102958  0.102958      58.530      68.566      57.681
9334      68    88  0.101936  0.101936      55.128      61.691      63.257
9373      68   127  0.109908  0.109908      53.512      61.403      64.150
10076      74     2  1.713696  1.713696      71.721      61.399      54.279
4547      33   131 -0.021406 -0.021406      59.315      61.731      60.673
6402      47    54  0.112666  0.112666      59.930      67.403      61.047
4546      33   130  0.238471  0.238471      59.586      62.212      59.239
9335      68    89  0.112974  0.112974      53.957      64.231      61.905
4549      33   133 -0.262860 -0.262860      58.433      62.604      61.502
6403      47    55  0.109862  0.109862      59.294      67.245      59.491
4544      33   128 -0.402003 -0.402003      59.194      63.312      58.705
6398      47    50  0.283666  0.283666      57.421      68.609      61.545
4419      33     3  1.713416  1.713416      58.326      63.943      53.332
4516      33   100  0.119651  0.119651      56.275      63.219      58.563
4517      33   101  0.113216  0.113216      54.504      63.861      58.640
4508      33    92 -0.398097 -0.398097      57.059      64.196      55.015
4514      33    98  0.114707  0.114707      53.584      64.883      56.478
4421      33     5 -0.861125 -0.861125      59.037      62.483      54.654
4515      33    99  0.101699  0.101699      54.622      64.747      55.031
4512      33    96 -0.264370 -0.264370      54.602      65.049      56.091
4511      33    95 -0.184851 -0.184851      55.467      63.810      58.124
4510      33    94 -0.020901 -0.020901      55.681      64.352      56.877
4509      33    93  0.285684  0.285684      57.021      64.179      56.246
4507      33    91 -0.393395 -0.393395      58.112      63.975      57.002
4422      33     6  1.709460  1.709460      59.616      62.431      56.623
6399      47    51 -0.022035 -0.022035      57.771      67.233      61.070
6401      47    53 -0.265026 -0.265026      59.108      66.894      60.519
4513      33    97  0.110916  0.110916      54.688      66.147      56.135
6400      47    52 -0.185167 -0.185167      56.797      66.324      61.144
6405      47    57  0.112038  0.112038      56.823      65.298      60.763
6406      47    58  0.113382  0.113382      55.784      66.601      61.442
6404      47    56  0.099944  0.099944      59.289      65.808      60.473
4519      33   103 -0.410360 -0.410360      59.442      65.467      54.502
9331      68    85 -0.181235 -0.181235      54.083      64.473      62.965
7150      52   112  0.113282  0.113282      60.404      65.047      62.837
4551      33   135  0.111448  0.111448      59.078      63.135      62.220
9330      68    84 -0.020587 -0.020587      53.976      63.432      63.804
4550      33   134  0.111306  0.111306      58.048      63.413      60.861
4552      33   136  0.102612  0.102612      57.601      62.135      62.052
9332      68    86 -0.264656 -0.264656      54.077      61.988      63.406
2231      17    23  0.114826  0.114826      72.861      68.304      54.921
4520      33   104  0.286180  0.286180      60.316      65.374      55.432
4518      33   102 -0.381249 -0.381249      60.415      64.412      56.258
6474      47   126  0.099958  0.099958      57.454      67.284      56.870
6387      47    39 -0.269572 -0.269572      57.510      68.202      57.476
4526      33   110  0.102118  0.102118      60.747      68.268      54.639
9325      68    79  0.112876  0.112876      57.998      66.764      63.812
9660      70   138  0.113244  0.113244      52.896      61.139      57.252
7146      52   108  0.109899  0.109899      61.256      63.643      60.797
9184      67    76  0.109287  0.109287      73.979      53.483      64.852
9320      68    74 -0.183334 -0.183334      57.220      66.599      64.564
6424      47    76  0.109287  0.109287      53.069      67.646      61.775
8378      61    98  0.114707  0.114707      68.865      52.911      60.858
8810      64   116 -0.021796 -0.021796      76.694      55.695      55.544
9336      68    90  0.123818  0.123818      54.155      65.547      63.156
2336      17   128 -0.402003 -0.402003      74.954      66.899      62.070
10146      74    72  0.285047  0.285047      74.439      60.408      52.799
7095      52    57  0.112038  0.112038      66.468      60.994      60.441
1530      12    12 -0.268133 -0.268133      71.176      66.269      53.136
6422      47    74 -0.183334 -0.183334      53.923      67.568      58.582
4461      33    45  0.123584  0.123584      62.522      64.946      53.268
2232      17    24  0.103338  0.103338      74.559      67.947      55.697
4524      33   108  0.109899  0.109899      61.090      66.869      53.471
8331      61    51 -0.022035 -0.022035      64.471      61.194      63.568
4482      33    66  0.107868  0.107868      53.238      63.741      52.857
7149      52   111  0.120719  0.120719      61.467      66.448      63.393
7144      52   106 -0.184076 -0.184076      61.258      65.697      62.627
4525      33   109  0.113019  0.113019      62.390      67.828      54.170
7169      52   131 -0.021406 -0.021406      65.196      68.505      56.075
10110      74    36  0.111720  0.111720      67.684      59.876      58.567
10136      74    62 -0.019656 -0.019656      67.817      63.594      53.562
7039      52     1 -0.861053 -0.861053      67.337      66.356      64.279
7147      52   109  0.113019  0.113019      63.069      63.995      60.533
10140      74    66  0.107868  0.107868      67.448      65.594      54.530
7148      52   110  0.102118  0.102118      61.817      64.761      59.640
4521      33   105 -0.018960 -0.018960      61.373      66.424      55.520
4523      33   107 -0.263089 -0.263089      61.392      67.412      54.381
8320      61    40  0.115342  0.115342      62.985      61.653      58.024
4465      33    49 -0.397522 -0.397522      61.500      61.260      53.802
7145      52   107 -0.263089 -0.263089      62.049      64.394      60.653
7176      52   138  0.113244  0.113244      65.308      67.762      54.143
4527      33   111  0.120719  0.120719      62.426      65.660      57.267
4522      33   106 -0.184076 -0.184076      62.322      66.419      56.487
4528      33   112  0.113282  0.113282      63.002      67.276      56.494
7168      52   130  0.238471  0.238471      65.491      68.251      57.476
8337      61    57  0.112038  0.112038      64.627      63.264      63.072
4464      33    48 -0.386656 -0.386656      61.583      62.724      55.495
8338      61    58  0.113382  0.113382      64.018      62.112      61.737
4473      33    57  0.112038  0.112038      65.337      63.054      55.369
4474      33    58  0.113382  0.113382      63.560      63.623      55.828
4468      33    52 -0.185167 -0.185167      64.249      62.941      55.325
4467      33    51 -0.022035 -0.022035      63.654      62.057      54.475
4466      33    50  0.283666  0.283666      62.169      61.975      54.622
7175      52   137  0.120936  0.120936      66.035      66.632      55.404
7167      52   129 -0.403130 -0.403130      66.154      67.152      57.742
7092      52    54  0.112666  0.112666      65.319      64.061      58.268
7093      52    55  0.109862  0.109862      65.382      62.349      57.985
7041      52     3  1.713416  1.713416      65.538      67.349      63.809
7143      52   105 -0.018960 -0.018960      62.154      65.552      61.633
7044      52     6  1.709460  1.709460      65.830      67.643      60.048
7054      52    16 -0.376190 -0.376190      67.551      67.065      59.090
7043      52     5 -0.861125 -0.861125      66.549      67.168      61.880
7141      52   103 -0.410360 -0.410360      63.728      66.941      62.724
7088      52    50  0.283666  0.283666      66.500      64.500      60.421
7089      52    51 -0.022035 -0.022035      66.257      63.109      59.836
7087      52    49 -0.397522 -0.397522      67.512      64.554      61.271
7086      52    48 -0.386656 -0.386656      65.701      65.433      60.061
7142      52   104  0.286180  0.286180      63.367      66.388      61.600
7091      52    53 -0.265026 -0.265026      65.983      63.188      58.369
7140      52   102 -0.381249 -0.381249      63.900      66.593      60.482
7094      52    56  0.099944  0.099944      66.900      63.362      57.782
7090      52    52 -0.185167 -0.185167      66.515      62.060      60.683
8332      61    52 -0.185167 -0.185167      64.289      62.264      62.784
7096      52    58  0.113382  0.113382      66.799      62.170      61.732
7042      52     4  1.710300  1.710300      68.302      66.314      62.447
7170      52   132 -0.183954 -0.183954      65.525      67.576      55.199
10138      74    64 -0.267360 -0.267360      67.993      64.640      54.621
7056      52    18  0.290674  0.290674      68.659      66.405      59.277
10141      74    67  0.100275  0.100275      69.033      64.993      54.719
7110      52    72  0.285047  0.285047      68.537      63.293      63.822
6458      47   110  0.102118  0.102118      62.754      68.635      58.792
10139      74    65  0.107698  0.107698      67.610      64.236      55.572
7108      52    70 -0.408209 -0.408209      68.240      64.105      62.943
9231      67   123  0.113535  0.113535      76.179      58.391      59.118
10190      74   116 -0.021796 -0.021796      73.063      62.647      57.935
2339      17   131 -0.021406 -0.021406      73.241      65.192      61.822
1532      12    14  0.105038  0.105038      71.097      65.215      53.448
9576      70    54  0.112666  0.112666      53.003      68.165      54.730
7824      57    96 -0.264370 -0.264370      76.817      60.694      57.356
7062      52    24  0.103338  0.103338      70.318      67.711      57.760
10159      74    85 -0.181235 -0.181235      74.522      65.081      53.370
10163      74    89  0.112974  0.112974      75.127      65.951      53.638
2342      17   134  0.111306  0.111306      72.226      64.838      60.003
7058      52    20 -0.182136 -0.182136      69.710      64.596      57.999
8816      64   122  0.121629  0.121629      76.801      55.355      53.503
7123      52    85 -0.181235 -0.181235      72.680      67.598      64.475
7121      52    83  0.286181  0.286181      70.601      66.194      64.482
10196      74   122  0.121629  0.121629      71.761      61.119      58.654
10192      74   118 -0.262693 -0.262693      74.050      63.810      58.091
2340      17   132 -0.183954 -0.183954      73.904      64.447      62.743
9176      67    68  0.117594  0.117594      73.414      61.997      64.741
7061      52    23  0.114826  0.114826      69.115      67.344      56.509
7057      52    19 -0.020241 -0.020241      69.400      65.909      58.084
2346      17   138  0.113244  0.113244      73.543      63.460      63.046
9192      67    84 -0.020587 -0.020587      71.977      56.923      64.374
2338      17   130  0.238471  0.238471      73.880      66.542      61.572
7055      52    17 -0.416586 -0.416586      69.176      66.170      60.438
4475      33    59 -0.413479 -0.413479      56.272      63.371      53.046
9221      67   113 -0.408540 -0.408540      76.288      57.894      63.068
10188      74   114 -0.395452 -0.395452      71.620      61.454      56.490
7059      52    21 -0.262689 -0.262689      69.925      66.908      57.116
7114      52    76  0.109287  0.109287      71.036      62.708      62.821
10194      74   120  0.110931  0.110931      74.977      63.600      57.535
2258      17    50  0.283666  0.283666      76.570      67.491      58.717
2343      17   135  0.111448  0.111448      71.415      65.955      61.119
10189      74   115  0.238615  0.238615      72.391      62.458      56.621
2310      17   102 -0.381249 -0.381249      76.574      68.188      62.734
10195      74   121  0.102840  0.102840      74.250      64.084      59.140
7046      52     8 -0.406066 -0.406066      69.172      67.911      61.405
7111      52    73 -0.020762 -0.020762      69.127      61.938      63.406
2344      17   136  0.102612  0.102612      71.356      64.136      61.324
10135      74    61  0.284294  0.284294      68.864      62.504      53.397
10193      74   119  0.112197  0.112197      73.606      64.678      57.577
10164      74    90  0.123818  0.123818      73.590      65.025      53.938
2345      17   137  0.120936  0.120936      74.822      64.763      63.245
10197      74   123  0.113535  0.113535      72.715      62.059      59.936
10191      74   117 -0.182718 -0.182718      72.519      61.875      58.875
10187      74   113 -0.408540 -0.408540      72.594      63.220      55.581
10134      74    60 -0.369472 -0.369472      69.926      62.658      54.166
2256      17    48 -0.386656 -0.386656      75.754      67.457      59.746
7078      52    40  0.115342  0.115342      70.179      64.171      57.106
7119      52    81 -0.390431 -0.390431      70.340      66.494      63.217
7060      52    22  0.113208  0.113208      70.850      66.622      56.589
2230      17    22  0.113208  0.113208      73.152      67.176      56.220
9261      68    15  0.100213  0.100213      55.302      58.506      64.749
7047      52     9  0.283974  0.283974      68.758      68.973      60.800
2259      17    51 -0.022035 -0.022035      76.856      66.116      58.227
8360      61    80  0.123332  0.123332      61.796      60.925      64.569
9177      67    69  0.111651  0.111651      71.734      62.771      64.934
7097      52    59 -0.413479 -0.413479      66.852      68.839      64.754
7069      52    31 -0.393747 -0.393747      64.149      65.751      64.557
9230      67   122  0.121629  0.121629      76.941      57.631      60.573
2260      17    52 -0.185167 -0.185167      76.778      65.055      59.074
8358      61    78  0.101769  0.101769      58.123      60.938      64.794
8354      61    74 -0.183334 -0.183334      60.729      60.934      64.806
7118      52    80  0.123332  0.123332      67.783      60.837      64.659
9326      68    80  0.123332  0.123332      56.325      67.200      64.387
8353      61    73 -0.020762 -0.020762      59.972      59.837      64.845
4472      33    56  0.099944  0.099944      63.663      60.294      53.253
8090      59    86 -0.264656 -0.264656      52.861      56.395      57.507
8812      64   118 -0.262693 -0.262693      77.037      56.496      56.746
2257      17    49 -0.397522 -0.397522      77.050      68.597      58.241
2265      17    57  0.112038  0.112038      77.082      64.046      58.782
