   43    1    6   -0.066702   -0.066702     155.162     122.752     153.615    6  -15  -23
   44    1    7   -0.104203   -0.104203     154.652     121.252     151.951    6  -15  -23
   45    1    8   -0.136695   -0.136695     153.754     122.208     151.267    6  -15  -23
   46    1    9   -0.024004   -0.024004     154.510     118.539     154.114    6  -15  -23
   47    1   11   -0.146315   -0.146315     153.365     119.511     154.377    6  -15  -23
   48    1   12    0.059579    0.059579     155.088     118.307     155.544    6  -15  -23
   49    1   13   -0.059654   -0.059654     154.477     118.687     113.845    6  -15  -22
   50    1   14   -0.104533   -0.104533     156.288     117.678     155.579    6  -15  -23
   51    1   15   -0.136193   -0.136193     114.037     117.373     114.231    7  -15  -22
   52    1   18    0.068356    0.068356     114.625     120.485     151.559    7  -15  -23
   53    1   19    0.063110    0.063110     115.346     119.556     152.849    7  -15  -23
   54    1   20    0.068195    0.068195     113.770     118.461     153.347    7  -15  -23
   55    1   21    0.071340    0.071340     155.344     119.152     152.202    6  -15  -23
   56    1   22    0.059399    0.059399     114.742     120.105     155.225    7  -15  -23
   57    1   23    0.061333    0.061333     114.464     121.737     155.214    7  -15  -23
   58    1   24    0.064158    0.064158     155.882     120.652     155.646    6  -15  -23
   59    1   25    0.067968    0.067968     154.009     123.259     151.468    6  -15  -23
   60    1   26    0.070464    0.070464     153.868     122.054     150.184    6  -15  -23
   61    1   27    0.068590    0.068590     152.693     122.167     151.554    6  -15  -23
   62    1   30    0.067417    0.067417     152.486     118.985     154.778    6  -15  -23
   63    1   31    0.064145    0.064145     153.670     120.337     155.036    6  -15  -23
   64    1   32    0.062956    0.062956     153.127     119.881     153.369    6  -15  -23
   65    1   33    0.067933    0.067933     156.186     116.524     114.637    6  -15  -22
   66    1   34    0.069127    0.069127     115.117     117.197     114.338    7  -15  -22
   67    1   35    0.069411    0.069411     113.845     118.276     114.830    7  -15  -22
   68    1    1   -0.121067   -0.121067     117.830     122.527     149.151    7  -15  -23
   69    1    2   -0.024624   -0.024624     116.488     122.128     149.882    7  -15  -23
   70    1    3   -0.111880   -0.111880     116.883     121.739     151.380    7  -15  -23
   71    1    4   -0.147301   -0.147301     115.496     123.279     149.840    7  -15  -23
   72    1    5    0.059530    0.059530     115.735     120.920     149.267    7  -15  -23
   73    1    6   -0.066702   -0.066702     114.580     120.956     148.915    7  -15  -23
   74    1    7   -0.104203   -0.104203     116.566     119.852     149.101    7  -15  -23
   75    1    8   -0.136695   -0.136695     115.898     118.641     148.915    7  -15  -23
   76    1    9   -0.024004   -0.024004     116.025     121.654     152.721    7  -15  -23
   77    1   11   -0.146315   -0.146315     115.555     123.083     153.251    7  -15  -23
   78    1   12    0.059579    0.059579     117.098     121.131     153.898    7  -15  -23
   79    1   13   -0.059654   -0.059654     116.912     120.152     154.639    7  -15  -23
   80    1   14   -0.104533   -0.104533     118.232     121.871     153.919    7  -15  -23
   81    1   15   -0.136193   -0.136193     119.229     121.540     154.919    7  -15  -23
   82    1   18    0.068356    0.068356     118.457     121.622     149.100    7  -15  -23
   83    1   19    0.063110    0.063110     118.374     123.144     149.885    7  -15  -23
   84    1   20    0.068195    0.068195     117.710     122.386     151.722    7  -15  -23
   85    1   21    0.071340    0.071340     117.326     120.731     151.294    7  -15  -23
   86    1   22    0.059399    0.059399     115.774     124.175     150.415    7  -15  -23
   87    1   23    0.061333    0.061333     115.195     123.671     148.856    7  -15  -23
   88    1   24    0.064158    0.064158     114.493     122.944     150.148    7  -15  -23
   89    1   25    0.067968    0.067968     114.944     118.827     148.401    7  -15  -23
   90    1   26    0.070464    0.070464     116.587     118.032     148.312    7  -15  -23
   91    1   27    0.068590    0.068590     115.836     118.151     149.898    7  -15  -23
   92    1   30    0.067417    0.067417     114.531     123.329     152.934    7  -15  -23
   93    1   31    0.064145    0.064145     115.654     123.269     154.331    7  -15  -23
   94    1   32    0.062956    0.062956     116.182     123.848     152.769    7  -15  -23
   95    1   33    0.067933    0.067933     118.905     121.766     155.945    7  -15  -23
   96    1   34    0.069127    0.069127     119.674     120.534     154.936    7  -15  -23
   97    1   35    0.069411    0.069411     120.107     122.196     154.821    7  -15  -23
   98    1    1   -0.121067   -0.121067     121.330     124.684     147.285    7  -15  -23
   99    1    2   -0.024624   -0.024624     120.556     123.545     146.503    7  -15  -23
  100    1    3   -0.111880   -0.111880     119.619     122.880     147.507    7  -15  -23
  101    1    4   -0.147301   -0.147301     119.809     124.327     145.405    7  -15  -23
  102    1    5    0.059530    0.059530     121.549     122.527     145.829    7  -15  -23
  103    1    6   -0.066702   -0.066702     121.781     122.458     144.627    7  -15  -23
  104    1    7   -0.104203   -0.104203     122.102     121.718     146.772    7  -15  -23
  105    1    8   -0.136695   -0.136695     122.858     120.604     146.158    7  -15  -23
  106    1    9   -0.024004   -0.024004     118.072     123.082     147.726    7  -15  -23
  107    1   11   -0.146315   -0.146315     117.263     122.232     146.658    7  -15  -23
  108    1   12    0.059579    0.059579     117.584     124.539     147.535    7  -15  -23
  109    1   13   -0.059654   -0.059654     117.017     124.939     146.564    7  -15  -23
  110    1   14   -0.104533   -0.104533     117.902     125.254     148.641    7  -15  -23
  111    1   15   -0.136193   -0.136193     117.404     126.632     148.730    7  -15  -23
  112    1   18    0.068356    0.068356     121.997     124.134     147.968    7  -15  -23
  113    1   19    0.063110    0.063110     120.566     125.230     147.861    7  -15  -23
  114    1   20    0.068195    0.068195     120.107     122.923     148.496    7  -15  -23
  115    1   21    0.071340    0.071340     119.695     121.820     147.206    7  -15  -23
  116    1   22    0.059399    0.059399     120.514     124.799     144.704    7  -15  -23
  117    1   23    0.061333    0.061333     119.076     123.803     144.772    7  -15  -23
  118    1   24    0.064158    0.064158     119.343     125.217     145.856    7  -15  -23
  119    1   25    0.067968    0.067968     122.477     120.279     145.178    7  -15  -23
  120    1   26    0.070464    0.070464     123.871     121.026     146.080    7  -15  -23
  121    1   27    0.068590    0.068590     122.931     119.709     146.792    7  -15  -23
  122    1   30    0.067417    0.067417     117.543     121.169     146.715    7  -15  -23
  123    1   31    0.064145    0.064145     116.196     122.269     146.920    7  -15  -23
  124    1   32    0.062956    0.062956     117.318     122.563     145.611    7  -15  -23
  125    1   33    0.067933    0.067933     117.751     127.146     147.822    7  -15  -23
  126    1   34    0.069127    0.069127     116.306     126.589     148.782    7  -15  -23
  127    1   35    0.069411    0.069411     117.789     127.103     149.647    7  -15  -23
  128    1    1   -0.121067   -0.121067     121.800     128.412     149.247    7  -15  -23
  129    1    2   -0.024624   -0.024624     122.801     127.170     149.218    7  -15  -23
  130    1    3   -0.111880   -0.111880     123.111     126.505     147.810    7  -15  -23
  131    1    4   -0.147301   -0.147301     124.237     127.570     149.740    7  -15  -23
  132    1    5    0.059530    0.059530     122.259     126.051     150.115    7  -15  -23
  133    1    6   -0.066702   -0.066702     121.053     125.843     150.222    7  -15  -23
  134    1    7   -0.104203   -0.104203     123.155     125.347     150.743    7  -15  -23
  135    1    8   -0.136695   -0.136695     122.771     124.300     151.609    7  -15  -23
  136    1    9   -0.024004   -0.024004     122.391     125.727     146.681    7  -15  -23
  137    1   11   -0.146315   -0.146315     123.416     125.041     145.784    7  -15  -23
  138    1   12    0.059579    0.059579     121.793     126.856     145.687    7  -15  -23
  139    1   13   -0.059654   -0.059654     120.772     127.478     145.845    7  -15  -23
  140    1   14   -0.104533   -0.104533     122.612     127.060     144.593    7  -15  -23
  141    1   15   -0.136193   -0.136193     121.905     127.670     143.496    7  -15  -23
  142    1   18    0.068356    0.068356     120.802     128.037     148.967    7  -15  -23
  143    1   19    0.063110    0.063110     122.048     128.990     148.342    7  -15  -23
  144    1   20    0.068195    0.068195     123.889     125.756     148.040    7  -15  -23
  145    1   21    0.071340    0.071340     123.656     127.296     147.266    7  -15  -23
  146    1   22    0.059399    0.059399     124.113     128.099     150.697    7  -15  -23
  147    1   23    0.061333    0.061333     124.872     126.690     149.925    7  -15  -23
  148    1   24    0.064158    0.064158     124.640     128.278     149.000    7  -15  -23
  149    1   25    0.067968    0.067968     121.937     123.700     151.216    7  -15  -23
  150    1   26    0.070464    0.070464     123.653     123.683     151.837    7  -15  -23
  151    1   27    0.068590    0.068590     122.296     124.789     152.472    7  -15  -23
  152    1   30    0.067417    0.067417     123.763     124.068     146.161    7  -15  -23
  153    1   31    0.064145    0.064145     123.038     124.859     144.767    7  -15  -23
  154    1   32    0.062956    0.062956     124.363     125.595     145.703    7  -15  -23
  155    1   33    0.067933    0.067933     121.200     126.975     143.017    7  -15  -23
  156    1   34    0.069127    0.069127     121.393     128.571     143.865    7  -15  -23
  157    1   35    0.069411    0.069411     122.682     128.060     142.822    7  -15  -23
  158    1    1   -0.121067   -0.121067     120.160     131.052     147.910    7  -15  -23
  159    1    2   -0.024624   -0.024624     119.624     131.249     149.423    7  -15  -23
  160    1    3   -0.111880   -0.111880     120.128     130.024     150.282    7  -15  -23
  161    1    4   -0.147301   -0.147301     120.121     132.539     150.039    7  -15  -23
  162    1    5    0.059530    0.059530     117.992     131.156     149.512    7  -15  -23
  163    1    6   -0.066702   -0.066702     117.247     130.437     148.884    7  -15  -23
  164    1    7   -0.104203   -0.104203     117.594     132.069     150.449    7  -15  -23
  165    1    8   -0.136695   -0.136695     116.185     132.293     150.680    7  -15  -23
  166    1    9   -0.024004   -0.024004     121.494     129.314     150.435    7  -15  -23
  167    1   11   -0.146315   -0.146315     121.460     128.481     151.860    7  -15  -23
  168    1   12    0.059579    0.059579     122.615     130.386     150.569    7  -15  -23
  169    1   13   -0.059654   -0.059654     123.164     130.682     151.597    7  -15  -23
  170    1   14   -0.104533   -0.104533     122.957     130.907     149.389    7  -15  -23
  171    1   15   -0.136193   -0.136193     124.270     131.369     149.210    7  -15  -23
  172    1   18    0.068356    0.068356     119.958     130.012     147.607    7  -15  -23
  173    1   19    0.063110    0.063110     121.252     130.987     148.041    7  -15  -23
  174    1   20    0.068195    0.068195     119.471     129.162     150.070    7  -15  -23
  175    1   21    0.071340    0.071340     119.854     130.295     151.317    7  -15  -23
  176    1   22    0.059399    0.059399     121.219     132.501     150.114    7  -15  -23
  177    1   23    0.061333    0.061333     119.730     133.382     149.449    7  -15  -23
  178    1   24    0.064158    0.064158     119.695     132.627     151.050    7  -15  -23
  179    1   25    0.067968    0.067968     116.035     132.960     151.542    7  -15  -23
  180    1   26    0.070464    0.070464     115.779     132.768     149.774    7  -15  -23
  181    1   27    0.068590    0.068590     115.623     131.376     150.910    7  -15  -23
  182    1   30    0.067417    0.067417     122.172     127.650     151.975    7  -15  -23
  183    1   31    0.064145    0.064145     121.511     129.196     152.694    7  -15  -23
  184    1   32    0.062956    0.062956     120.468     128.019     151.965    7  -15  -23
  185    1   33    0.067933    0.067933     124.275     131.768     148.184    7  -15  -23
  186    1   34    0.069127    0.069127     124.605     132.084     149.976    7  -15  -23
  187    1   35    0.069411    0.069411     124.944     130.509     149.339    7  -15  -23
  188    1    1   -0.121067   -0.121067     121.937     134.282     144.639    7  -15  -23
  189    1    2   -0.024624   -0.024624     120.750     134.514     145.665    7  -15  -23
  190    1    3   -0.111880   -0.111880     120.713     133.308     146.751    7  -15  -23
  191    1    4   -0.147301   -0.147301     120.948     135.790     146.536    7  -15  -23
  192    1    5    0.059530    0.059530     119.397     134.613     144.949    7  -15  -23
  193    1    6   -0.066702   -0.066702     118.452     135.391     145.368    7  -15  -23
  194    1    7   -0.104203   -0.104203     119.356     133.849     143.848    7  -15  -23
  195    1    8   -0.136695   -0.136695     118.071     133.771     143.216    7  -15  -23
  196    1    9   -0.024004   -0.024004     119.909     131.891     146.738    7  -15  -23
  197    1   11   -0.146315   -0.146315     120.389     131.159     145.492    7  -15  -23
  198    1   12    0.059579    0.059579     118.374     132.229     146.597    7  -15  -23
  199    1   13   -0.059654   -0.059654     117.591     131.889     145.723    7  -15  -23
  200    1   14   -0.104533   -0.104533     118.002     133.025     147.650    7  -15  -23
  201    1   15   -0.136193   -0.136193     116.727     133.656     147.403    7  -15  -23
  202    1   18    0.068356    0.068356     121.556     133.502     143.961    7  -15  -23
  203    1   19    0.063110    0.063110     122.807     133.798     145.112    7  -15  -23
  204    1   20    0.068195    0.068195     120.345     133.920     147.593    7  -15  -23
  205    1   21    0.071340    0.071340     121.751     133.036     147.009    7  -15  -23
  206    1   22    0.059399    0.059399     120.858     136.692     145.912    7  -15  -23
  207    1   23    0.061333    0.061333     120.304     135.937     147.417    7  -15  -23
  208    1   24    0.064158    0.064158     121.987     135.792     146.901    7  -15  -23
  209    1   25    0.067968    0.067968     118.037     132.870     142.585    7  -15  -23
  210    1   26    0.070464    0.070464     117.253     133.630     143.938    7  -15  -23
  211    1   27    0.068590    0.068590     117.950     134.688     142.620    7  -15  -23
  212    1   30    0.067417    0.067417     121.429     130.802     145.533    7  -15  -23
  213    1   31    0.064145    0.064145     119.699     130.328     145.285    7  -15  -23
  214    1   32    0.062956    0.062956     120.347     131.863     144.648    7  -15  -23
  215    1   33    0.067933    0.067933     116.612     134.058     146.385    7  -15  -23
  216    1   34    0.069127    0.069127     115.913     132.974     147.690    7  -15  -23
  217    1   35    0.069411    0.069411     116.770     134.497     148.111    7  -15  -23
  218    1    1   -0.121067   -0.121067     125.892     134.222     141.523    7  -15  -23
  219    1    2   -0.024624   -0.024624     124.799     135.304     141.790    7  -15  -23
  220    1    3   -0.111880   -0.111880     123.841     134.633     142.864    7  -15  -23
  221    1    4   -0.147301   -0.147301     125.664     136.499     142.319    7  -15  -23
  222    1    5    0.059530    0.059530     124.080     135.675     140.550    7  -15  -23
  223    1    6   -0.066702   -0.066702     123.937     136.793     140.018    7  -15  -23
  224    1    7   -0.104203   -0.104203     123.516     134.579     140.003    7  -15  -23
  225    1    8   -0.136695   -0.136695     122.682     134.842     138.901    7  -15  -23
  226    1    9   -0.024004   -0.024004     122.670     135.346     143.659    7  -15  -23
  227    1   11   -0.146315   -0.146315     121.600     135.858     142.643    7  -15  -23
  228    1   12    0.059579    0.059579     123.249     136.510     144.401    7  -15  -23
  229    1   13   -0.059654   -0.059654     124.025     136.475     145.338    7  -15  -23
  230    1   14   -0.104533   -0.104533     122.814     137.785     143.891    7  -15  -23
  231    1   15   -0.136193   -0.136193     123.091     138.888     144.775    7  -15  -23
  232    1   18    0.068356    0.068356     126.831     134.718     141.226    7  -15  -23
  233    1   19    0.063110    0.063110     125.574     133.707     140.602    7  -15  -23
  234    1   20    0.068195    0.068195     124.486     134.263     143.679    7  -15  -23
  235    1   21    0.071340    0.071340     123.418     133.725     142.399    7  -15  -23
  236    1   22    0.059399    0.059399     125.046     137.407     142.394    7  -15  -23
  237    1   23    0.061333    0.061333     126.090     136.284     143.311    7  -15  -23
  238    1   24    0.064158    0.064158     126.398     136.669     141.516    7  -15  -23
  239    1   25    0.067968    0.067968     122.396     133.885     138.441    7  -15  -23
  240    1   26    0.070464    0.070464     121.855     135.447     139.302    7  -15  -23
  241    1   27    0.068590    0.068590     123.386     135.281     138.179    7  -15  -23
  242    1   30    0.067417    0.067417     121.766     136.843     142.182    7  -15  -23
  243    1   31    0.064145    0.064145     121.462     135.122     141.838    7  -15  -23
  244    1   32    0.062956    0.062956     120.617     135.869     143.137    7  -15  -23
  245    1   33    0.067933    0.067933     124.165     138.853     145.014    7  -15  -23
  246    1   34    0.069127    0.069127     122.850     139.865     144.329    7  -15  -23
  247    1   35    0.069411    0.069411     122.495     138.737     145.687    7  -15  -23
  248    1    1   -0.121067   -0.121067     128.136     133.327     146.108    7  -15  -23
  249    1    2   -0.024624   -0.024624     127.496     132.541     144.910    7  -15  -23
  250    1    3   -0.111880   -0.111880     127.143     133.398     143.657    7  -15  -23
  251    1    4   -0.147301   -0.147301     128.473     131.499     144.469    7  -15  -23
  252    1    5    0.059530    0.059530     126.091     131.951     145.423    7  -15  -23
  253    1    6   -0.066702   -0.066702     125.355     132.445     146.282    7  -15  -23
  254    1    7   -0.104203   -0.104203     125.708     130.815     144.786    7  -15  -23
  255    1    8   -0.136695   -0.136695     124.440     130.318     145.180    7  -15  -23
  256    1    9   -0.024004   -0.024004     126.568     132.910     142.284    7  -15  -23
  257    1   11   -0.146315   -0.146315     125.533     131.813     142.363    7  -15  -23
  258    1   12    0.059579    0.059579     127.700     132.280     141.364    7  -15  -23
  259    1   13   -0.059654   -0.059654     127.617     131.209     140.791    7  -15  -23
  260    1   14   -0.104533   -0.104533     128.803     133.048     141.268    7  -15  -23
  261    1   15   -0.136193   -0.136193     129.827     132.438     140.405    7  -15  -23
  262    1   18    0.068356    0.068356     127.465     134.157     146.382    7  -15  -23
  263    1   19    0.063110    0.063110     128.992     133.881     145.688    7  -15  -23
  264    1   20    0.068195    0.068195     127.990     134.063     143.413    7  -15  -23
  265    1   21    0.071340    0.071340     126.503     134.172     144.115    7  -15  -23
  266    1   22    0.059399    0.059399     129.414     132.031     144.257    7  -15  -23
  267    1   23    0.061333    0.061333     128.576     130.783     145.299    7  -15  -23
  268    1   24    0.064158    0.064158     128.006     130.952     143.636    7  -15  -23
  269    1   25    0.067968    0.067968     123.724     131.083     144.844    7  -15  -23
  270    1   26    0.070464    0.070464     124.342     129.320     144.729    7  -15  -23
  271    1   27    0.068590    0.068590     124.378     130.302     146.278    7  -15  -23
  272    1   30    0.067417    0.067417     124.737     132.059     143.081    7  -15  -23
  273    1   31    0.064145    0.064145     125.005     131.772     141.399    7  -15  -23
  274    1   32    0.062956    0.062956     125.953     130.819     142.575    7  -15  -23
  275    1   33    0.067933    0.067933     129.276     132.137     139.502    7  -15  -23
  276    1   34    0.069127    0.069127     130.676     133.093     140.161    7  -15  -23
  277    1   35    0.069411    0.069411     130.198     131.561     140.955    7  -15  -23
  278    1    1   -0.121067   -0.121067     128.594     136.135     148.109    7  -15  -23
  279    1    2   -0.024624   -0.024624     128.270     134.911     149.083    7  -15  -23
  280    1    3   -0.111880   -0.111880     129.082     133.669     148.572    7  -15  -23
  281    1    4   -0.147301   -0.147301     128.774     135.318     150.463    7  -15  -23
  282    1    5    0.059530    0.059530     126.727     134.565     149.190    7  -15  -23
  283    1    6   -0.066702   -0.066702     126.101     134.286     150.209    7  -15  -23
  284    1    7   -0.104203   -0.104203     126.170     134.755     147.974    7  -15  -23
  285    1    8   -0.136695   -0.136695     124.721     135.003     147.934    7  -15  -23
  286    1    9   -0.024004   -0.024004     128.708     132.590     147.395    7  -15  -23
  287    1   11   -0.146315   -0.146315     127.692     131.582     147.988    7  -15  -23
  288    1   12    0.059579    0.059579     130.064     131.891     146.970    7  -15  -23
  289    1   13   -0.059654   -0.059654     130.847     132.311     146.111    7  -15  -23
  290    1   14   -0.104533   -0.104533     130.331     130.708     147.635    7  -15  -23
  291    1   15   -0.136193   -0.136193     131.488     130.015     147.177    7  -15  -23
  292    1   18    0.068356    0.068356     128.074     135.866     147.176    7  -15  -23
  293    1   19    0.063110    0.063110     129.685     136.099     147.959    7  -15  -23
  294    1   20    0.068195    0.068195     129.399     133.129     149.481    7  -15  -23
  295    1   21    0.071340    0.071340     129.984     134.169     148.177    7  -15  -23
  296    1   22    0.059399    0.059399     128.350     136.249     150.870    7  -15  -23
  297    1   23    0.061333    0.061333     128.547     134.489     151.151    7  -15  -23
  298    1   24    0.064158    0.064158     129.868     135.416     150.384    7  -15  -23
  299    1   25    0.067968    0.067968     124.270     134.168     148.491    7  -15  -23
  300    1   26    0.070464    0.070464     124.561     136.046     148.244    7  -15  -23
  301    1   27    0.068590    0.068590     124.426     134.831     146.888    7  -15  -23
  302    1   30    0.067417    0.067417     128.174     130.762     148.541    7  -15  -23
  303    1   31    0.064145    0.064145     127.198     132.014     148.871    7  -15  -23
  304    1   32    0.062956    0.062956     126.900     131.128     147.373    7  -15  -23
  305    1   33    0.067933    0.067933     131.591     129.898     146.089    7  -15  -23
  306    1   34    0.069127    0.069127     132.336     130.540     147.641    7  -15  -23
  307    1   35    0.069411    0.069411     131.529     128.994     147.584    7  -15  -23
  308    1    1   -0.121067   -0.121067     129.353     139.664     144.942    7  -15  -23
  309    1    2   -0.024624   -0.024624     128.662     138.446     145.725    7  -15  -23
  310    1    3   -0.111880   -0.111880     128.922     138.575     147.230    7  -15  -23
  311    1    4   -0.147301   -0.147301     127.098     138.392     145.518    7  -15  -23
  312    1    5    0.059530    0.059530     129.330     137.145     145.161    7  -15  -23
  313    1    6   -0.066702   -0.066702     128.859     136.294     144.407    7  -15  -23
  314    1    7   -0.104203   -0.104203     130.584     137.012     145.717    7  -15  -23
  315    1    8   -0.136695   -0.136695     131.417     135.972     145.152    7  -15  -23
  316    1    9   -0.024004   -0.024004     128.458     137.666     148.491    7  -15  -23
  317    1   11   -0.146315   -0.146315     127.016     138.101     148.934    7  -15  -23
  318    1   12    0.059579    0.059579     129.476     138.039     149.585    7  -15  -23
  319    1   13   -0.059654   -0.059654     129.244     138.693     150.579    7  -15  -23
  320    1   14   -0.104533   -0.104533     130.694     137.544     149.247    7  -15  -23
  321    1   15   -0.136193   -0.136193     131.606     137.686     150.353    7  -15  -23
  322    1   18    0.068356    0.068356     130.391     139.667     145.312    7  -15  -23
  323    1   19    0.063110    0.063110     128.937     140.472     145.564    7  -15  -23
  324    1   20    0.068195    0.068195     128.697     139.606     147.552    7  -15  -23
  325    1   21    0.071340    0.071340     130.026     138.555     147.257    7  -15  -23
  326    1   22    0.059399    0.059399     126.691     138.189     144.516    7  -15  -23
  327    1   23    0.061333    0.061333     126.806     137.537     146.147    7  -15  -23
  328    1   24    0.064158    0.064158     126.580     139.291     145.886    7  -15  -23
  329    1   25    0.067968    0.067968     131.639     136.195     144.098    7  -15  -23
  330    1   26    0.070464    0.070464     132.334     135.889     145.754    7  -15  -23
  331    1   27    0.068590    0.068590     130.752     135.097     145.177    7  -15  -23
  332    1   30    0.067417    0.067417     127.023     137.775     149.985    7  -15  -23
  333    1   31    0.064145    0.064145     126.919     139.196     148.945    7  -15  -23
  334    1   32    0.062956    0.062956     126.312     137.642     148.224    7  -15  -23
  335    1   33    0.067933    0.067933     132.563     137.241     150.043    7  -15  -23
  336    1   34    0.069127    0.069127     131.789     138.748     150.570    7  -15  -23
  337    1   35    0.069411    0.069411     131.251     137.177     151.261    7  -15  -23
  338    1    1   -0.121067   -0.121067     131.053     142.707     145.200    7  -15  -23
  339    1    2   -0.024624   -0.024624     130.938     142.483     143.586    7  -15  -23
  340    1    3   -0.111880   -0.111880     129.650     141.595     143.247    7  -15  -23
  341    1    4   -0.147301   -0.147301     130.618     143.817     142.905    7  -15  -23
  342    1    5    0.059530    0.059530     132.188     141.838     143.010    7  -15  -23
  343    1    6   -0.066702   -0.066702     133.067     141.330     143.758    7  -15  -23
  344    1    7   -0.104203   -0.104203     132.254     141.850     141.631    7  -15  -23
  345    1    8   -0.136695   -0.136695     133.563     141.640     141.059    7  -15  -23
  346    1    9   -0.024004   -0.024004     129.136     140.135     143.474    7  -15  -23
  347    1   11   -0.146315   -0.146315     130.058     139.162     142.597    7  -15  -23
  348    1   12    0.059579    0.059579     127.703     140.035     143.125    7  -15  -23
  349    1   13   -0.059654   -0.059654     127.250     139.357     142.238    7  -15  -23
  350    1   14   -0.104533   -0.104533     126.979     140.853     143.878    7  -15  -23
  351    1   15   -0.136193   -0.136193     125.554     141.011     143.519    7  -15  -23
  352    1   18    0.068356    0.068356     132.096     142.965     145.447    7  -15  -23
  353    1   19    0.063110    0.063110     130.964     141.712     145.664    7  -15  -23
  354    1   20    0.068195    0.068195     129.626     141.666     142.146    7  -15  -23
  355    1   21    0.071340    0.071340     128.905     142.279     143.691    7  -15  -23
  356    1   22    0.059399    0.059399     131.416     144.530     143.166    7  -15  -23
  357    1   23    0.061333    0.061333     130.555     143.701     141.812    7  -15  -23
  358    1   24    0.064158    0.064158     129.654     144.225     143.247    7  -15  -23
  359    1   25    0.067968    0.067968     134.234     142.491     141.251    7  -15  -23
  360    1   26    0.070464    0.070464     133.976     140.694     141.438    7  -15  -23
  361    1   27    0.068590    0.068590     133.465     141.587     139.964    7  -15  -23
  362    1   30    0.067417    0.067417     129.462     138.267     142.365    7  -15  -23
  363    1   31    0.064145    0.064145     130.163     139.699     141.643    7  -15  -23
  364    1   32    0.062956    0.062956     131.003     138.909     143.101    7  -15  -23
  365    1   33    0.067933    0.067933     125.369     140.158     142.850    7  -15  -23
